Date,close
2020-06-04,41.303
2020-06-05,42.1065
2020-06-08,42.5953
2020-06-09,42.1314
2020-06-10,42.0817
2020-06-11,39.8119
2020-06-12,40.5823
2020-06-15,40.6237
2020-06-16,41.0876
2020-06-17,41.1953
2020-06-18,41.1042
2020-06-19,40.9385
2020-06-22,41.4647
2020-06-23,41.7145
2020-06-24,40.8153
2020-06-25,41.2316
2020-06-26,40.6904
2020-06-29,41.0151
2020-06-30,40.9402
2020-07-01,41.1483
2020-07-02,41.7562
2020-07-06,42.6887
2020-07-07,42.0975
2020-07-08,42.6387
2020-07-09,42.2641
2020-07-10,42.4805
2020-07-13,42.2058
2020-07-14,42.6804
2020-07-15,43.0551
2020-07-16,42.672
2020-07-17,42.9135
2020-07-20,43.2049
2020-07-21,43.4464
2020-07-22,43.463
2020-07-23,43.13
2020-07-24,42.9718
2020-07-27,43.5879
2020-07-28,43.2799
2020-07-29,43.8294
2020-07-30,43.2799
2020-07-31,42.6387
2020-08-03,43.2549
2020-08-04,43.5879
2020-08-05,43.8461
2020-08-06,43.9793
2020-08-07,43.5879
2020-08-10,43.7212
2020-08-11,43.8211
2020-08-12,44.6204
2020-08-13,44.4289
2020-08-14,44.2124
2020-08-17,44.6287
2020-08-18,44.6121
2020-08-19,44.3373
2020-08-20,44.2207
2020-08-21,44.1208
2020-08-24,44.6287
2020-08-25,44.7952
2020-08-26,45.0284
2020-08-27,44.6371
2020-08-28,45.045
2020-08-31,44.5288
2020-09-01,44.7952
2020-09-02,45.1699
2020-09-03,44.1874
2020-09-04,44.279
2020-09-08,43.6462
2020-09-09,44.3873
2020-09-10,43.8377
2020-09-11,44.2457
2020-09-14,44.6287
2020-09-15,44.9368
2020-09-16,44.8702
2020-09-17,44.8535
2020-09-18,44.5205
2020-09-21,43.6733
2020-09-22,43.5895
2020-09-23,43.0616
2020-09-24,42.9862
2020-09-25,43.1454
2020-09-28,43.732
2020-09-29,43.6733
2020-09-30,43.7152
2020-10-01,44.0672
2020-10-02,43.8744
2020-10-05,44.5196
2020-10-06,44.2012
2020-10-07,44.6453
2020-10-08,44.9554
2020-10-09,45.2654
2020-10-12,45.5335
2020-10-13,45.1397
2020-10-14,44.9889
2020-10-15,44.5196
2020-10-16,44.704
2020-10-19,44.5029
2020-10-20,44.8381
2020-10-21,44.7124
2020-10-22,44.7207
2020-10-23,44.9721
2020-10-26,44.218
2020-10-27,44.0588
2020-10-28,42.8019
2020-10-29,43.0616
2020-10-30,42.7097
2020-11-02,43.3046
2020-11-03,44.1426
2020-11-04,44.8297
2020-11-05,45.8017
2020-11-06,45.9441
2020-11-09,46.9078
2020-11-10,47.0586
2020-11-11,47.3854
2020-11-12,46.7486
2020-11-13,47.4022
2020-11-16,47.9971
2020-11-17,47.9971
2020-11-18,47.7708
2020-11-19,48.0474
2020-11-20,48.1982
2020-11-23,48.2652
2020-11-24,48.9775
2020-11-25,48.8099
2020-11-27,49.1702
2020-11-30,48.0976
2020-12-01,49.187
2020-12-02,49.2205
2020-12-03,49.4467
2020-12-04,49.8992
2020-12-07,49.6478
2020-12-08,49.7735
2020-12-09,49.7149
2020-12-10,49.9327
2020-12-11,49.6897
2020-12-14,49.6981
2020-12-15,50.2344
2020-12-16,50.3601
2020-12-17,50.712
2020-12-18,50.5109
2020-12-21,49.8847
2020-12-22,49.7408
2020-12-23,50.2063
2020-12-24,50.2316
2020-12-28,50.5363
2020-12-29,50.9594
2020-12-30,51.2386
2020-12-31,50.9086
2021-01-04,51.2133
2021-01-05,51.958
2021-01-06,52.2372
2021-01-07,52.4572
2021-01-08,53.1257
2021-01-11,52.4234
2021-01-12,52.6942
2021-01-13,52.6857
2021-01-14,53.1511
2021-01-15,52.3387
2021-01-19,52.8634
2021-01-20,53.4388
2021-01-21,53.5065
2021-01-22,53.1426
2021-01-25,53.2188
2021-01-26,53.1173
2021-01-27,51.8818
2021-01-28,52.2457
2021-01-29,51.0356
2021-02-01,51.958
2021-02-02,52.5841
2021-02-03,52.7788
2021-02-04,52.8295
2021-02-05,53.1934
2021-02-08,53.5235
2021-02-09,53.8873
2021-02-10,53.8196
2021-02-11,54.2258
2021-02-12,54.4881
2021-02-16,54.7335
2021-02-17,54.4966
2021-02-18,54.0396
2021-02-19,54.3443
2021-02-22,53.7688
2021-02-23,53.9042
2021-02-24,53.9212
2021-02-25,52.948
2021-02-26,52.2118
2021-03-01,53.3542
2021-03-02,53.1426
2021-03-03,52.8888
2021-03-04,52.2118
2021-03-05,52.6011
2021-03-08,52.051
2021-03-09,52.8549
2021-03-10,52.9988
2021-03-11,53.7435
2021-03-12,53.5742
2021-03-15,53.6842
2021-03-16,53.8112
2021-03-17,54.0312
2021-03-18,53.3965
2021-03-19,53.6673
2021-03-22,53.6631
2021-03-23,52.8487
2021-03-24,52.2803
2021-03-25,52.6197
2021-03-26,53.4849
2021-03-29,53.188
2021-03-30,53.205
2021-03-31,53.188
2021-04-01,53.9091
2021-04-05,54.5029
2021-04-06,54.189
2021-04-07,54.0618
2021-04-08,54.4011
2021-04-09,54.3926
2021-04-12,54.0703
2021-04-13,54.3841
2021-04-14,54.5283
2021-04-15,54.9016
2021-04-16,55.2663
2021-04-19,55.0967
2021-04-20,54.3332
2021-04-21,54.8507
2021-04-22,54.6216
2021-04-23,55.2409
2021-04-26,55.3087
2021-04-27,55.2239
2021-04-28,55.453
2021-04-29,55.4445
2021-04-30,54.664
2021-05-03,55.1306
2021-05-04,54.418
2021-05-05,54.9779
2021-05-06,55.4021
2021-05-07,56.0552
2021-05-10,55.5972
2021-05-11,54.9949
2021-05-12,53.9176
2021-05-13,54.206
2021-05-14,55.1136
2021-05-17,55.0288
2021-05-18,55.3597
2021-05-19,54.9694
2021-05-20,55.5632
2021-05-21,55.4105
2021-05-24,55.8092
2021-05-25,55.9619
2021-05-26,56.0892
2021-05-27,56.2164
2021-05-28,56.3437
2021-06-01,56.8781
2021-06-02,57.0053
2021-06-03,56.5727
2021-06-04,57.1156
2021-06-07,57.158
2021-06-08,57.0647
2021-06-09,56.8696
2021-06-10,57.1241
2021-06-11,57.192
2021-06-14,57.2598
2021-06-15,57.2089
2021-06-16,56.7169
2021-06-17,56.454
2021-06-18,55.5548
2021-06-21,56.2003
2021-06-22,56.1917
2021-06-23,56.0207
2021-06-24,56.5252
2021-06-25,56.7817
2021-06-28,56.5508
2021-06-29,56.5338
2021-06-30,56.1575
2021-07-01,56.2088
2021-07-02,56.2858
2021-07-06,55.8241
2021-07-07,56.0036
2021-07-08,55.1486
2021-07-09,56.0977
2021-07-12,56.2174
2021-07-13,56.0549
2021-07-14,56.149
2021-07-15,55.8583
2021-07-16,55.4308
2021-07-19,54.4903
2021-07-20,54.8066
2021-07-21,55.5077
2021-07-22,55.5761
2021-07-23,55.636
2021-07-26,55.4051
2021-07-27,54.9178
2021-07-28,55.5077
2021-07-29,55.8497
2021-07-30,55.5248
2021-08-02,55.7557
2021-08-03,56.1233
2021-08-04,56.072
2021-08-05,56.2345
2021-08-06,55.9694
2021-08-09,55.978
2021-08-10,56.0806
2021-08-11,56.4226
2021-08-12,56.2345
2021-08-13,56.4226
2021-08-16,56.0464
2021-08-17,55.3624
2021-08-18,55.2512
2021-08-19,54.6014
2021-08-20,54.7468
2021-08-23,55.3367
2021-08-24,55.8412
2021-08-25,55.8925
2021-08-26,55.5163
2021-08-27,56.1233
2021-08-30,56.1404
2021-08-31,56.3371
2021-09-01,56.833
2021-09-02,56.9869
2021-09-03,57.2862
2021-09-07,57.2691
2021-09-08,56.6877
2021-09-09,56.6363
2021-09-10,56.5338
2021-09-13,56.9014
2021-09-14,56.6107
2021-09-15,56.7475
2021-09-16,56.4739
2021-09-17,55.8668
2021-09-20,54.695
2021-09-21,55.1851
2021-09-22,55.6235
2021-09-23,56.1824
2021-09-24,55.6493
2021-09-27,55.7353
2021-09-28,54.6607
2021-09-29,54.4285
2021-09-30,54.3856
2021-10-01,54.5403
2021-10-04,53.9729
2021-10-05,54.2996
2021-10-06,53.9815
2021-10-07,54.6005
2021-10-08,54.6693
2021-10-11,54.5059
2021-10-12,54.4715
2021-10-13,55.0905
2021-10-14,55.5548
2021-10-15,56.0362
2021-10-18,55.8643
2021-10-19,56.3113
2021-10-20,56.4575
2021-10-21,56.1222
2021-10-22,56.2941
2021-10-25,56.3543
2021-10-26,56.3113
2021-10-27,56.0104
2021-10-28,56.4231
2021-10-29,55.9502
2021-11-01,56.4918
2021-11-02,56.2081
2021-11-03,56.5778
2021-11-04,56.5176
2021-11-05,56.638
2021-11-08,56.8185
2021-11-09,56.6466
2021-11-10,56.0792
2021-11-11,56.4489
2021-11-12,56.7756
2021-11-15,56.6552
2021-11-16,56.5348
2021-11-17,56.4059
2021-11-18,56.2511
2021-11-19,55.8901
2021-11-22,55.5376
2021-11-23,55.5032
2021-11-24,55.2797
2021-11-26,53.6978
2021-11-29,53.9299
2021-11-30,53.5688
2021-12-01,53.3109
2021-12-02,54.0159
2021-12-03,53.629
2021-12-06,54.1534
2021-12-07,55.1937
2021-12-08,55.3226
2021-12-09,54.91
2021-12-10,54.9959
2021-12-13,54.3254
2021-12-14,54.1104
2021-12-15,54.5575
2021-12-16,54.6263
2021-12-17,54.0503
2021-12-20,53.6846
2021-12-21,54.4002
2021-12-22,54.889
2021-12-23,55.1945
2021-12-27,55.5959
2021-12-28,55.5348
2021-12-29,55.4825
2021-12-30,55.561
2021-12-31,55.4825
2022-01-03,55.8403
2022-01-04,55.9101
2022-01-05,55.3516
2022-01-06,55.1945
2022-01-07,55.4389
2022-01-10,55.0286
2022-01-11,55.8141
2022-01-12,56.4687
2022-01-13,55.98
2022-01-14,55.9276
2022-01-18,55.0985
2022-01-19,55.1421
2022-01-20,54.985
2022-01-21,54.1908
2022-01-24,53.5624
2022-01-25,53.3616
2022-01-26,53.0213
2022-01-27,52.646
2022-01-28,52.8991
2022-01-31,53.9115
2022-02-01,54.3741
2022-02-02,54.6534
2022-02-03,53.9202
2022-02-04,54.0075
2022-02-07,54.086
2022-02-08,54.4002
2022-02-09,55.2905
2022-02-10,54.6621
2022-02-11,53.9115
2022-02-14,53.5886
2022-02-15,54.5661
2022-02-16,54.8104
2022-02-17,54.0511
2022-02-18,53.7108
2022-02-22,53.0736
2022-02-23,52.5499
2022-02-24,51.8779
2022-02-25,53.0562
2022-02-28,52.3754
2022-03-01,51.3979
2022-03-02,51.939
2022-03-03,51.1448
2022-03-04,49.9578
2022-03-07,48.3694
2022-03-08,48.6487
2022-03-09,50.3244
2022-03-10,49.696
2022-03-11,49.1025
2022-03-14,49.0327
2022-03-15,49.373
2022-03-16,51.5113
2022-03-17,51.7732
2022-03-18,52.3754
2022-03-21,51.9907
2022-03-22,52.5502
2022-03-23,52.0082
2022-03-24,52.3666
2022-03-25,52.3317
2022-03-28,52.2355
2022-03-29,53.2584
2022-03-30,53.0748
2022-03-31,52.2268
2022-04-01,52.795
2022-04-04,53.2234
2022-04-05,52.4978
2022-04-06,51.8421
2022-04-07,51.8071
2022-04-08,51.8246
2022-04-11,51.2127
2022-04-12,50.9329
2022-04-13,51.5361
2022-04-14,51.1952
2022-04-18,51.0028
2022-04-19,51.1078
2022-04-20,51.2913
2022-04-21,50.6269
2022-04-22,49.8401
2022-04-25,49.4992
2022-04-26,48.2315
2022-04-27,48.555
2022-04-28,49.2719
2022-04-29,48.8348
2022-05-02,48.6861
2022-05-03,49.1058
2022-05-04,49.8139
2022-05-05,48.2228
2022-05-06,47.7245
2022-05-09,46.2645
2022-05-10,46.5005
2022-05-11,46.247
2022-05-12,46.0722
2022-05-13,47.3136
2022-05-16,47.3048
2022-05-17,48.2752
2022-05-18,47.165
2022-05-19,47.6808
2022-05-20,47.9518
2022-05-23,48.6424
2022-05-24,48.2578
2022-05-25,48.3364
2022-05-26,48.9134
2022-05-27,49.5341
2022-05-31,49.5778
2022-06-01,49.097
2022-06-02,50.0762
2022-06-03,49.3156
2022-06-06,49.5341
2022-06-07,49.6828
2022-06-08,49.2806
2022-06-09,48.249
2022-06-10,47.2874
2022-06-13,45.6963
2022-06-14,45.5913
2022-06-15,46.2995
2022-06-16,45.1018
2022-06-17,44.9619
2022-06-21,45.7304
2022-06-22,45.2263
2022-06-23,45.1644
2022-06-24,46.3937
2022-06-27,46.3406
2022-06-28,46.1018
2022-06-29,45.81
2022-06-30,45.642
2022-07-01,45.6243
2022-07-05,44.7841
2022-07-06,44.7045
2022-07-07,45.4828
2022-07-08,45.5182
2022-07-11,44.6338
2022-07-12,44.5719
2022-07-13,44.5188
2022-07-14,43.9175
2022-07-15,44.4658
2022-07-18,44.7488
2022-07-19,45.81
2022-07-20,45.5624
2022-07-21,46.0753
2022-07-22,45.8454
2022-07-25,46.1549
2022-07-26,45.6154
2022-07-27,46.5882
2022-07-28,46.8712
2022-07-29,47.3046
2022-08-01,47.1719
2022-08-02,46.5882
2022-08-03,46.8889
2022-08-04,47.1365
2022-08-05,46.9066
2022-08-08,47.0481
2022-08-09,46.8005
2022-08-10,47.7733
2022-08-11,47.844
2022-08-12,48.2243
2022-08-15,47.9501
2022-08-16,47.9767
2022-08-17,47.6406
2022-08-18,47.4549
2022-08-19,46.8182
2022-08-22,46.146
2022-08-23,46.2699
2022-08-24,46.3583
2022-08-25,46.9685
2022-08-26,45.8984
2022-08-29,45.7658
2022-08-30,45.359
2022-08-31,45.1821
2022-09-01,44.6868
2022-09-02,44.4127
2022-09-06,44.1297
2022-09-07,44.51
2022-09-08,44.5277
2022-09-09,45.4916
2022-09-12,46.093
2022-09-13,44.5453
2022-09-14,44.7664
2022-09-15,44.3243
2022-09-16,43.9882
2022-09-19,44.2017
2022-09-20,43.5791
2022-09-21,42.9565
2022-09-22,42.8231
2022-09-23,41.5247
2022-09-26,40.8843
2022-09-27,40.6886
2022-09-28,41.4713
2022-09-29,40.8309
2022-09-30,40.7064
2022-10-03,41.5691
2022-10-04,43.0455
2022-10-05,42.663
2022-10-06,42.0761
2022-10-07,41.3468
2022-10-10,41.0266
2022-10-11,40.4841
2022-10-12,40.4218
2022-10-13,41.0711
2022-10-14,40.4218
2022-10-17,41.4624
2022-10-18,41.6759
2022-10-19,41.08
2022-10-20,41.1244
2022-10-21,41.8359
2022-10-24,41.3735
2022-10-25,42.085
2022-10-26,42.5741
2022-10-27,42.245
2022-10-28,42.4496
2022-10-31,42.0938
2022-11-01,42.5563
2022-11-02,42.0227
2022-11-03,41.8715
2022-11-04,43.4724
2022-11-07,43.5969
2022-11-08,44.0682
2022-11-09,43.3568
2022-11-10,45.4912
2022-11-11,46.3984
2022-11-14,45.9537
2022-11-15,46.4162
2022-11-16,46.0782
2022-11-17,46.1138
2022-11-18,46.0604
2022-11-21,45.678
2022-11-22,46.2205
2022-11-23,46.6919
2022-11-25,46.7986
2022-11-28,46.2739
2022-11-29,46.6385
2022-11-30,47.5813
2022-12-01,47.8303
2022-12-02,47.8747
2022-12-05,47.2166
2022-12-06,47.0032
2022-12-07,46.8964
2022-12-08,47.2344
2022-12-09,47.1632
2022-12-12,47.1988
2022-12-13,47.7591
2022-12-14,47.6969
2022-12-15,46.5585
2022-12-16,46.3006
2022-12-19,46.2457
2022-12-20,46.3897
2022-12-21,46.8308
2022-12-22,46.4707
2022-12-23,46.5787
2022-12-27,46.8308
2022-12-28,46.2727
2022-12-29,47.0289
2022-12-30,46.5607
2023-01-03,46.8758
2023-01-04,47.677
2023-01-05,47.2629
2023-01-06,48.3702
2023-01-09,48.6313
2023-01-10,48.8294
2023-01-11,49.1264
2023-01-12,49.7206
2023-01-13,49.9997
2023-01-17,50.0357
2023-01-18,49.7656
2023-01-19,49.8646
2023-01-20,50.3598
2023-01-23,50.6028
2023-01-24,50.6118
2023-01-25,50.8189
2023-01-26,50.999
2023-01-27,50.8819
2023-01-30,50.3508
2023-01-31,50.6028
2023-02-01,51.08
2023-02-02,50.9539
2023-02-03,50.3508
2023-02-06,49.8286
2023-02-07,50.1707
2023-02-08,49.9457
2023-02-09,50.0357
2023-02-10,49.8016
2023-02-13,50.2247
2023-02-14,50.2337
2023-02-15,49.9817
2023-02-16,49.7836
2023-02-17,49.7386
2023-02-21,49.1535
2023-02-22,48.8744
2023-02-23,49.1264
2023-02-24,48.3162
2023-02-27,48.7843
2023-02-28,48.4422
2023-03-01,48.9374
2023-03-02,49.0454
2023-03-03,49.6666
2023-03-06,49.5586
2023-03-07,48.7123
2023-03-08,48.9374
2023-03-09,48.3702
2023-03-10,47.9561
2023-03-13,47.7311
2023-03-14,48.1542
2023-03-15,46.9028
2023-03-16,47.578
2023-03-17,47.1099
2023-03-20,47.6883
2023-03-21,48.2568
2023-03-22,48.1304
2023-03-23,48.3199
2023-03-24,48.1936
2023-03-27,48.4462
2023-03-28,48.6448
2023-03-29,49.1049
2023-03-30,49.6463
2023-03-31,49.8178
2023-04-03,50.1787
2023-04-04,50.1516
2023-04-05,49.7997
2023-04-06,49.9712
2023-04-10,50.0073
2023-04-11,50.2329
2023-04-12,50.3682
2023-04-13,51.0269
2023-04-14,50.8194
2023-04-17,50.8194
2023-04-18,50.9818
2023-04-19,50.675
2023-04-20,50.666
2023-04-21,50.675
2023-04-24,50.7472
2023-04-25,49.9441
2023-04-26,50.0073
2023-04-27,50.6479
2023-04-28,50.7562
2023-05-01,50.657
2023-05-02,50.1246
2023-05-03,50.1877
2023-05-04,50.278
2023-05-05,50.9998
2023-05-08,51.0359
2023-05-09,50.8013
2023-05-10,50.7652
2023-05-11,50.5487
2023-05-12,50.3231
2023-05-15,50.8555
2023-05-16,50.3772
2023-05-17,50.6389
2023-05-18,50.4765
2023-05-19,50.6479
2023-05-22,50.8013
2023-05-23,50.0614
2023-05-24,49.4659
2023-05-25,49.3396
2023-05-26,49.917
2023-05-30,49.4478
2023-05-31,48.9786
2023-06-01,49.7456
2023-06-02,50.4765
2023-06-05,50.2509
2023-06-06,50.675
2023-06-07,50.296
2023-06-08,50.7382
2023-06-09,50.7743
2023-06-12,50.9547
2023-06-13,51.433
2023-06-14,51.6405
2023-06-15,52.1187
2023-06-16,51.9924
2023-06-20,51.2335
2023-06-21,51.2791
2023-06-22,51.0055
2023-06-23,50.212
2023-06-26,50.3397
2023-06-27,50.7684
2023-06-28,50.7136
2023-06-29,50.6224
2023-06-30,51.1514
2023-07-03,51.3612
2023-07-05,50.8687
2023-07-06,49.9566
2023-07-07,50.44
2023-07-10,50.5221
2023-07-11,51.0146
2023-07-12,51.9632
2023-07-13,52.702
2023-07-14,52.4102
2023-07-17,52.4375
2023-07-18,52.5926
2023-07-19,52.5652
2023-07-20,52.2642
2023-07-21,52.3463
2023-07-24,52.4558
2023-07-25,52.6564
2023-07-26,52.8297
2023-07-27,52.4923
2023-07-28,53.1399
2023-07-31,53.1399
2023-08-01,52.5105
2023-08-02,51.4889
2023-08-03,51.4251
2023-08-04,51.5619
2023-08-07,51.8447
2023-08-08,51.416
2023-08-09,51.4616
2023-08-10,51.5984
2023-08-11,51.197
2023-08-14,50.969
2023-08-15,50.3397
2023-08-16,49.9474
2023-08-17,49.7285
2023-08-18,49.6465
2023-08-21,49.7924
2023-08-22,49.7012
2023-08-23,50.294
2023-08-24,49.7377
2023-08-25,50.0022
2023-08-28,50.4674
2023-08-29,51.115
2023-08-30,51.0967
2023-08-31,50.8048
2023-09-01,51.0146
2023-09-05,50.5768
2023-09-06,50.4035
2023-09-07,50.1207
2023-09-08,50.0934
2023-09-11,50.6589
2023-09-12,50.4491
2023-09-13,50.3397
2023-09-14,50.8961
2023-09-15,50.7775
2023-09-18,50.5987
2023-09-19,50.562
2023-09-20,50.4061
2023-09-21,49.5717
2023-09-22,49.7642
2023-09-25,49.59
2023-09-26,48.8931
2023-09-27,48.8748
2023-09-28,49.1774
2023-09-29,49.0765
2023-10-02,48.4438
2023-10-03,47.8477
2023-10-04,47.8202
2023-10-05,48.1503
2023-10-06,48.7464
2023-10-09,48.6455
2023-10-10,49.3057
2023-10-11,49.5075
2023-10-12,49.0306
2023-10-13,48.6822
2023-10-16,49.049
2023-10-17,49.0123
2023-10-18,48.1778
2023-10-19,47.8477
2023-10-20,47.3434
2023-10-23,47.3251
2023-10-24,47.6643
2023-10-25,47.215
2023-10-26,46.9491
2023-10-27,46.8207
2023-10-30,47.3984
2023-10-31,47.4259
2023-11-01,47.8936
2023-11-02,48.8656
2023-11-03,49.5258
2023-11-06,49.4708
2023-11-07,49.1682
2023-11-08,49.0215
2023-11-09,48.9206
2023-11-10,49.1774
2023-11-13,49.2782
2023-11-14,50.5253
2023-11-15,50.6078
2023-11-16,50.3878
2023-11-17,50.9104
2023-11-20,51.2039
2023-11-21,50.9746
2023-11-22,51.0205
2023-11-24,51.2956
2023-11-27,51.1397
2023-11-28,51.3139
2023-11-29,51.2956
2023-11-30,51.3322
2023-12-01,51.7999
2023-12-04,51.3414
2023-12-05,51.1764
2023-12-06,51.2314
2023-12-07,51.4881
2023-12-08,51.479
2023-12-11,51.589
2023-12-12,51.644
2023-12-13,52.3959
2023-12-14,52.9278
2023-12-15,52.451
2023-12-18,52.5505
2023-12-19,53.0252
2023-12-20,52.3551
2023-12-21,53.2765
2023-12-22,53.2952
2023-12-26,53.5558
2023-12-27,53.8815
2023-12-28,53.9095
2023-12-29,53.9467
2024-01-02,53.3324
2024-01-03,52.9973
2024-01-04,53.0252
2024-01-05,53.0625
2024-01-08,53.4999
2024-01-09,52.9787
2024-01-10,53.2114
2024-01-11,53.2393
2024-01-12,53.4255
2024-01-16,52.4575
2024-01-17,51.8804
2024-01-18,52.2713
2024-01-19,52.5319
2024-01-22,52.504
2024-01-23,52.5412
2024-01-24,52.9135
2024-01-25,53.0532
2024-01-26,53.2207
2024-01-29,53.472
2024-01-30,53.3045
2024-01-31,53.0252
2024-02-01,53.5185
2024-02-02,53.1462
2024-02-05,52.9135
2024-02-06,53.472
2024-02-07,53.4813
2024-02-08,53.3417
2024-02-09,53.5651
2024-02-12,53.7233
2024-02-13,52.7739
2024-02-14,53.4255
2024-02-15,53.9467
2024-02-16,54.0584
2024-02-20,54.2259
2024-02-21,54.2817
2024-02-22,54.8402
2024-02-23,54.8681
2024-02-26,54.7471
2024-02-27,54.8495
2024-02-28,54.4493
2024-02-29,54.5703
2024-03-01,55.1939
2024-03-04,55.0264
2024-03-05,54.8216
2024-03-06,55.529
2024-03-07,56.0595
2024-03-08,55.9013
2024-03-11,55.7151
2024-03-12,56.1712
2024-03-13,56.0874
2024-03-14,55.7337
2024-03-15,55.6721
2024-03-18,55.6814
2024-03-19,55.7001
2024-03-20,56.298
2024-03-21,56.3074
2024-03-22,56.0925
2024-03-25,56.0458
2024-03-26,56.0458
2024-03-27,56.3541
2024-03-28,56.3354
2024-04-01,56.2326
2024-04-02,55.9991
2024-04-03,56.242
2024-04-04,55.8589
2024-04-05,56.0645
2024-04-08,56.3447
2024-04-09,56.4942
2024-04-10,55.7001
2024-04-11,55.8963
2024-04-12,54.9247
2024-04-15,54.6724
2024-04-16,54.0558
2024-04-17,54.0932
2024-04-18,54.1025
2024-04-19,54.0838
2024-04-22,54.6444
2024-04-23,55.1676
2024-04-24,55.0928
2024-04-25,54.9901
2024-04-26,55.4385
2024-04-29,55.7842
2024-04-30,55.0274
2024-05-01,54.9807
2024-05-02,55.9243
2024-05-03,56.4195
2024-05-06,56.7278
2024-05-07,56.6904
2024-05-08,56.6157
2024-05-09,56.9613
2024-05-10,57.0361
2024-05-13,57.1295
2024-05-14,57.4845
2024-05-15,58.0638
2024-05-16,57.8676
2024-05-17,58.1198
2024-05-20,58.1198
2024-05-21,57.9516
2024-05-22,57.5125
2024-05-23,57.1295
2024-05-24,57.5873
2024-05-28,57.5686
2024-05-29,56.6063
2024-05-30,56.9613
2024-05-31,57.2416
2024-06-03,57.4845
2024-06-04,57.1108
2024-06-05,57.6247
2024-06-06,57.8115
2024-06-07,57.1575
2024-06-10,57.307
2024-06-11,56.7932
2024-06-12,57.3911
2024-06-13,56.7932
2024-06-14,56.4755
2024-06-17,56.6717
2024-06-18,56.9333
2024-06-20,56.8959
2024-06-21,56.5607
2024-06-24,56.9751
2024-06-25,56.9751
2024-06-26,56.636
2024-06-27,56.7396
2024-06-28,56.7867
2024-07-01,56.8526
2024-07-02,57.0692
2024-07-03,57.7473
2024-07-05,58.0392
2024-07-08,57.8697
2024-07-09,57.7661
2024-07-10,58.4442
2024-07-11,58.7173
2024-07-12,59.2258
2024-07-15,58.7361
2024-07-16,59.0657
2024-07-17,58.6137
2024-07-18,58.0486
2024-07-19,57.6625
2024-07-22,58.1899
2024-07-23,57.8414
2024-07-24,57.1163
2024-07-25,56.8338
2024-07-26,57.5495
2024-07-29,57.3046
2024-07-30,57.3329
2024-07-31,58.2746
2024-08-01,56.9562
2024-08-02,55.9862
2024-08-05,54.6489
2024-08-06,54.8185
2024-08-07,55.1292
2024-08-08,56.1557
2024-08-09,56.3441
2024-08-12,56.3912
2024-08-13,57.2199
2024-08-14,57.2387
2024-08-15,57.945
2024-08-16,58.3217
2024-08-19,58.9809
2024-08-20,58.6984
2024-08-21,59.1787
2024-08-22,58.7078
2024-08-23,59.7438
2024-08-26,59.4612
2024-08-27,59.6684
2024-08-28,59.3576
2024-08-29,59.5083
2024-08-30,59.6778
2024-09-03,58.6702
2024-09-04,58.5477
2024-09-05,58.6419
2024-09-06,57.5589
2024-09-09,58.1522
2024-09-10,57.9168
2024-09-11,58.2464
2024-09-12,58.7738
2024-09-13,58.9339
2024-09-16,59.32
2024-09-17,59.1316
2024-09-18,58.9339
2024-09-19,60.0828
2024-09-20,59.6591
2024-09-23,59.9712
2024-09-24,60.8035
2024-09-25,60.34
2024-09-26,61.8249
2024-09-27,61.5506
2024-09-30,61.229
2024-10-01,61.0683
2024-10-02,61.2858
2024-10-03,60.6427
2024-10-04,61.1061
2024-10-07,60.9832
2024-10-08,60.4062
2024-10-09,60.34
2024-10-10,60.2833
2024-10-11,60.6332
2024-10-14,60.671
2024-10-15,59.7064
2024-10-16,60.009
2024-10-17,59.9144
2024-10-18,60.3968
2024-10-21,59.8009
2024-10-22,59.5645
2024-10-23,59.0349
2024-10-24,59.1578
2024-10-25,58.997
2024-10-28,59.3943
2024-10-29,59.1862
2024-10-30,58.8363
2024-10-31,58.4958
2024-11-01,58.562
2024-11-04,58.7417
2024-11-05,59.3848
2024-11-06,58.666
2024-11-07,59.678
2024-11-08,58.6849
2024-11-11,58.6093
2024-11-12,57.6446
2024-11-13,57.3514
2024-11-14,57.2852
2024-11-15,57.1339
2024-11-18,57.5027
2024-11-19,57.5216
2024-11-20,57.3798
2024-11-21,57.4081
2024-11-22,57.6068
2024-11-25,57.7959
2024-11-26,57.5027
2024-11-27,57.7581
2024-11-29,58.3634
2024-12-02,58.4769
2024-12-03,58.7228
2024-12-04,58.7322
2024-12-05,59.0916
2024-12-06,58.9876
2024-12-09,59.3091
2024-12-10,58.666
2024-12-11,59.0254
2024-12-12,58.4958
2024-12-13,58.3539
2024-12-16,58.1553
2024-12-17,57.9472
2024-12-18,56.5664
2024-12-19,56.5664
2024-12-20,56.6386
2024-12-23,56.9656
2024-12-24,57.1484
2024-12-26,57.2638
2024-12-27,57.1388
2024-12-30,56.754
2024-12-31,56.6866
2025-01-02,56.5905
2025-01-03,56.8886
2025-01-06,57.3311
2025-01-07,57.0714
2025-01-08,56.9464
2025-01-10,56.0133
2025-01-13,55.8017
2025-01-14,56.1095
2025-01-15,56.7732
2025-01-16,56.956
2025-01-17,57.235
2025-01-21,58.2161
2025-01-22,58.0911
2025-01-23,58.4662
2025-01-24,58.7548
2025-01-27,58.4085
2025-01-28,58.4758
2025-01-29,58.4855
2025-01-30,59.1877
2025-01-31,58.6009
2025-02-03,58.0141
2025-02-04,58.7548
2025-02-05,59.1396
