Date,close
2019-03-22,301.802
2019-03-25,298.533
2019-03-26,305.002
2019-03-27,307.055
2019-03-28,311.359
2019-04-01,309.631
2019-04-02,307.118
2019-04-03,306.886
2019-04-04,304.501
2019-04-05,306.013
2019-04-08,303.957
2019-04-09,307.531
2019-04-10,304.062
2019-04-11,303.633
2019-04-12,304.577
2019-04-15,306.351
2019-04-16,310.212
2019-04-18,308.243
2019-04-22,302.025
2019-04-23,300.267
2019-04-24,303.922
2019-04-25,302.248
2019-04-26,304.876
2019-04-30,302.629
2019-05-02,301.791
2019-05-03,305.144
2019-05-06,301.838
2019-05-07,298.44
2019-05-08,294.196
2019-05-09,293.689
2019-05-10,295.969
2019-05-13,292.085
2019-05-14,293.035
2019-05-15,291.598
2019-05-16,294.722
2019-05-17,300.52
2019-05-20,313.809
2019-05-21,308.995
2019-05-22,311.719
2019-05-23,310.553
2019-05-24,317.308
2019-05-27,321.612
2019-05-28,321.907
2019-05-29,318.383
2019-05-30,321.213
2019-05-31,319.775
2019-06-03,322.539
2019-06-04,322.208
2019-06-06,314.609
2019-06-07,316.468
2019-06-10,315.498
2019-06-11,318.281
2019-06-12,315.483
2019-06-13,315.27
2019-06-14,311.795
2019-06-17,307.705
2019-06-18,308.282
2019-06-19,309.367
2019-06-20,313.244
2019-06-21,312.646
2019-06-24,312.809
2019-06-25,314.663
2019-06-26,317.276
2019-06-27,319.619
2019-06-28,318.713
2019-07-01,320.166
2019-07-02,319.548
2019-07-03,320.071
2019-07-04,321.523
2019-07-05,321.577
2019-07-08,312.687
2019-07-09,312.334
2019-07-10,311.242
2019-07-11,313.635
2019-07-12,312.672
2019-07-15,311.032
2019-07-16,312.397
2019-07-17,313.079
2019-07-18,310.01
2019-07-19,303.159
2019-07-22,298.253
2019-07-23,296.892
2019-07-24,295.403
2019-07-25,296.084
2019-07-26,299.079
2019-07-29,298.539
2019-07-30,294.311
2019-07-31,293.898
2019-08-01,287.763
2019-08-02,288.329
2019-08-05,282.456
2019-08-06,286.512
2019-08-07,283.381
2019-08-08,288.046
2019-08-09,290.697
2019-08-13,283.103
2019-08-14,285.096
2019-08-16,287.89
2019-08-19,288.0
2019-08-20,285.671
2019-08-21,283.613
2019-08-22,276.84
2019-08-23,275.913
2019-08-26,285.158
2019-08-27,286.847
2019-08-28,283.365
2019-08-29,279.445
2019-08-30,280.365
2019-09-03,273.425
2019-09-04,277.735
2019-09-05,275.34
2019-09-06,278.479
2019-09-09,281.014
2019-09-11,283.444
2019-09-12,284.053
2019-09-13,286.812
2019-09-16,285.151
2019-09-17,277.539
2019-09-18,277.793
2019-09-19,273.491
2019-09-20,296.065
2019-09-23,313.675
2019-09-24,308.772
2019-09-25,301.775
2019-09-26,306.57
2019-09-27,305.39
2019-09-30,298.175
2019-10-01,293.672
2019-10-03,290.338
2019-10-04,283.846
2019-10-07,283.334
2019-10-09,293.513
2019-10-10,286.363
2019-10-11,286.909
2019-10-14,287.285
2019-10-15,292.005
2019-10-16,291.918
2019-10-17,296.426
2019-10-18,297.204
2019-10-22,300.069
2019-10-23,300.061
2019-10-24,297.56
2019-10-25,300.661
2019-10-27,301.735
2019-10-29,304.448
2019-10-30,305.487
2019-10-31,306.852
2019-11-01,309.145
2019-11-04,310.136
2019-11-05,308.595
2019-11-06,312.009
2019-11-07,312.867
2019-11-08,314.119
2019-11-11,316.496
2019-11-13,311.502
2019-11-14,313.28
2019-11-15,317.151
2019-11-18,315.704
2019-11-19,318.61
2019-11-20,314.504
2019-11-21,319.248
2019-11-22,316.88
2019-11-25,321.421
2019-11-26,323.127
2019-11-27,324.499
2019-11-28,327.826
2019-11-29,325.607
2019-12-02,324.935
2019-12-03,322.166
2019-12-04,325.977
2019-12-05,323.553
2019-12-06,319.844
2019-12-09,319.848
2019-12-10,317.736
2019-12-11,318.73
2019-12-12,322.448
2019-12-13,326.406
2019-12-16,326.039
2019-12-17,327.634
2019-12-18,328.695
2019-12-19,329.51
2019-12-20,330.91
2019-12-23,330.71
2019-12-24,330.37
2019-12-26,327.76
2019-12-27,330.74
2019-12-30,330.09
2019-12-31,329.0
2020-01-01,328.31
2020-01-02,331.93
2020-01-03,326.54
2020-01-06,319.18
2020-01-07,320.17
2020-01-08,319.47
2020-01-09,327.01
2020-01-10,327.82
2020-01-13,328.65
2020-01-14,327.83
2020-01-15,324.8
2020-01-16,325.16
2020-01-17,322.91
2020-01-20,318.0
2020-01-21,316.42
2020-01-22,313.85
2020-01-23,317.09
2020-01-24,319.57
2020-01-27,315.52
2020-01-28,314.13
2020-01-29,315.53
2020-01-30,312.71
2020-01-31,316.9
2020-02-03,306.93
2020-02-04,312.9
2020-02-05,316.81
2020-02-06,319.83
2020-02-07,318.34
2020-02-10,317.68
2020-02-11,319.47
2020-02-12,321.07
2020-02-13,318.22
2020-02-14,314.75
2020-02-17,313.06
2020-02-18,312.28
2020-02-19,314.01
2020-02-20,315.12
2020-02-24,309.67
2020-02-25,310.54
2020-02-26,309.92
2020-02-27,307.42
2020-02-28,296.72
2020-03-02,294.45
2020-03-03,298.27
2020-03-04,292.7
2020-03-05,294.59
2020-03-06,284.77
2020-03-09,271.61
2020-03-11,270.62
2020-03-12,244.89
2020-03-13,257.76
2020-03-16,239.97
2020-03-17,226.35
2020-03-18,210.12
2020-03-19,203.57
2020-03-20,204.25
2020-03-23,174.78
2020-03-24,174.05
2020-03-25,186.86
2020-03-26,197.89
2020-03-27,201.2
2020-03-30,191.62
2020-03-31,194.57
2020-04-01,187.02
2020-04-03,174.83
2020-04-07,192.12
2020-04-08,191.28
2020-04-09,198.58
2020-04-13,196.44
2020-04-15,191.35
2020-04-16,195.48
2020-04-17,210.32
2020-04-20,206.9
2020-04-21,198.23
2020-04-22,199.18
2020-04-23,203.53
2020-04-24,196.9
2020-04-27,201.6
2020-04-28,207.1
2020-04-29,211.86
2020-04-30,215.33
2020-05-04,199.2
2020-05-05,195.12
2020-05-06,199.28
2020-05-07,197.25
2020-05-08,195.3
2020-05-11,191.42
2020-05-12,190.27
2020-05-13,197.78
2020-05-14,192.42
2020-05-15,190.05
2020-05-18,177.63
2020-05-19,175.87
2020-05-20,179.04
2020-05-21,178.27
2020-05-22,173.76
2020-05-26,175.82
2020-05-27,187.79
2020-05-28,192.21
2020-05-29,193.68
2020-06-01,200.53
2020-06-02,206.4
2020-06-03,210.67
2020-06-04,205.4
2020-06-05,211.96
2020-06-08,214.02
2020-06-09,208.56
2020-06-10,213.18
2020-06-11,206.77
2020-06-12,207.74
2020-06-15,200.74
2020-06-16,203.89
2020-06-17,202.94
2020-06-18,210.97
2020-06-19,215.07
2020-06-22,218.5
2020-06-23,224.58
2020-06-24,215.85
2020-06-25,216.3
2020-06-26,216.82
2020-06-29,215.31
2020-06-30,215.41
2020-07-01,221.24
2020-07-02,221.51
2020-07-03,220.46
2020-07-06,223.67
2020-07-07,227.35
2020-07-08,228.5
2020-07-09,231.09
2020-07-10,226.04
2020-07-13,222.51
2020-07-14,215.39
2020-07-15,214.14
2020-07-16,216.67
2020-07-17,220.7
2020-07-20,224.39
2020-07-21,229.32
2020-07-22,229.72
2020-07-23,231.99
2020-07-24,227.74
2020-07-27,220.12
2020-07-28,222.67
2020-07-29,222.14
2020-07-30,217.39
2020-07-31,217.89
2020-08-03,212.62
2020-08-04,215.97
2020-08-05,216.09
2020-08-06,217.22
2020-08-07,218.21
2020-08-10,220.05
2020-08-11,224.04
2020-08-12,224.32
2020-08-13,223.16
2020-08-14,217.85
2020-08-17,218.66
2020-08-18,223.37
2020-08-19,224.17
2020-08-20,221.14
2020-08-21,223.95
2020-08-24,229.31
2020-08-25,231.99
2020-08-26,235.64
2020-08-27,237.35
2020-08-28,247.24
2020-08-31,239.57
2020-09-01,239.98
2020-09-02,240.65
2020-09-03,237.12
2020-09-04,231.9
2020-09-07,231.37
2020-09-08,229.01
2020-09-09,224.24
2020-09-10,226.36
2020-09-11,226.57
2020-09-14,222.75
2020-09-15,226.24
2020-09-16,227.26
2020-09-17,224.32
2020-09-18,221.33
2020-09-21,215.07
2020-09-22,213.11
2020-09-23,213.58
2020-09-24,206.8
2020-09-25,211.1
2020-09-28,218.15
2020-09-29,215.74
2020-09-30,215.94
2020-10-01,223.71
2020-10-05,224.68
2020-10-06,229.33
2020-10-07,230.34
2020-10-08,232.87
2020-10-09,239.42
2020-10-12,238.27
2020-10-13,236.51
2020-10-14,240.16
2020-10-15,231.93
2020-10-16,236.5
2020-10-19,243.9
2020-10-20,244.11
2020-10-21,247.28
2020-10-22,246.1
2020-10-23,246.49
2020-10-26,242.43
2020-10-27,248.51
2020-10-28,243.77
2020-10-29,242.44
2020-10-30,240.65
2020-11-02,250.13
2020-11-03,257.72
2020-11-04,259.74
2020-11-05,264.04
2020-11-06,268.87
2020-11-09,277.4
2020-11-10,288.14
2020-11-11,290.71
2020-11-12,284.77
2020-11-13,286.43
2020-11-14,287.13
2020-11-17,293.58
2020-11-18,299.78
2020-11-19,290.79
2020-11-20,294.63
2020-11-23,292.12
2020-11-24,298.59
2020-11-25,293.79
2020-11-26,297.11
2020-11-27,297.06
2020-12-01,299.43
2020-12-02,296.68
2020-12-03,296.19
2020-12-04,301.92
2020-12-07,303.13
2020-12-08,303.45
2020-12-09,308.41
2020-12-10,306.78
2020-12-11,307.99
2020-12-14,309.22
2020-12-15,308.43
2020-12-16,309.01
2020-12-17,309.99
2020-12-18,309.17
2020-12-21,296.22
2020-12-22,297.78
2020-12-23,300.05
2020-12-24,305.28
2020-12-28,310.1
2020-12-29,314.11
2020-12-30,313.94
2020-12-31,313.54
2021-01-01,313.65
2021-01-04,314.12
2021-01-05,318.73
2021-01-06,319.67
2021-01-07,321.08
2021-01-08,321.82
2021-01-11,321.39
2021-01-12,325.24
2021-01-13,327.83
2021-01-14,327.25
2021-01-15,324.31
2021-01-18,320.03
2021-01-19,326.42
2021-01-20,326.97
2021-01-21,323.21
2021-01-22,314.08
2021-01-25,314.15
2021-01-27,304.81
2021-01-28,304.13
2021-01-29,307.06
2021-02-01,332.97
2021-02-02,343.96
2021-02-03,348.51
2021-02-04,354.21
2021-02-05,357.81
2021-02-08,361.28
2021-02-09,362.02
2021-02-10,360.25
2021-02-11,359.66
2021-02-12,363.78
2021-02-15,376.7
2021-02-16,373.5
2021-02-17,371.57
2021-02-18,368.37
2021-02-19,360.94
2021-02-22,354.58
2021-02-23,353.76
2021-02-24,366.92
2021-02-25,368.06
2021-02-26,351.26
2021-03-01,354.96
2021-03-02,355.42
2021-03-03,366.11
2021-03-04,360.6
2021-03-05,354.57
2021-03-08,354.72
2021-03-09,360.27
2021-03-10,361.39
2021-03-12,356.16
2021-03-15,354.07
2021-03-16,350.02
2021-03-17,344.85
2021-03-18,339.81
2021-03-19,342.54
2021-03-22,337.91
2021-03-23,343.46
2021-03-24,335.29
2021-03-25,333.04
2021-03-26,335.77
2021-03-30,339.73
2021-03-31,334.93
2021-04-01,341.52
2021-04-05,328.97
2021-04-06,326.75
2021-04-07,331.62
2021-04-08,330.0
2021-04-09,326.71
2021-04-12,309.68
2021-04-13,319.44
2021-04-15,323.81
2021-04-16,322.39
2021-04-19,314.04
2021-04-20,313.09
2021-04-22,318.91
2021-04-23,318.1
2021-04-26,323.9
2021-04-27,328.35
2021-04-28,338.39
2021-04-29,337.79
2021-04-30,328.47
2021-05-03,326.32
2021-05-04,324.05
2021-05-05,329.39
2021-05-06,329.13
2021-05-07,329.98
2021-05-10,332.38
2021-05-11,329.3
2021-05-12,325.51
2021-05-14,322.99
2021-05-17,335.38
2021-05-18,340.82
2021-05-19,338.14
2021-05-20,334.75
2021-05-21,347.31
2021-05-24,350.8
2021-05-25,348.59
2021-05-26,348.9
2021-05-27,352.59
2021-05-28,353.6
2021-05-31,356.12
2021-06-01,355.47
2021-06-02,355.63
2021-06-03,357.92
2021-06-04,354.71
2021-06-07,356.02
2021-06-08,352.13
2021-06-09,349.43
2021-06-10,352.63
2021-06-11,351.59
2021-06-14,350.78
2021-06-15,353.59
2021-06-16,351.31
2021-06-17,347.23
2021-06-18,347.08
2021-06-21,350.13
2021-06-22,349.04
2021-06-23,347.84
2021-06-24,350.42
2021-06-25,354.99
2021-06-28,355.24
2021-06-29,352.73
2021-06-30,350.29
2021-07-01,349.66
2021-07-02,350.53
2021-07-05,353.9
2021-07-06,357.43
2021-07-07,359.2
2021-07-08,355.2
2021-07-09,353.5
2021-07-12,354.18
2021-07-13,358.38
2021-07-14,358.57
2021-07-15,361.29
2021-07-16,360.06
2021-07-19,353.8
2021-07-20,347.13
2021-07-22,349.43
2021-07-23,352.31
2021-07-26,351.52
2021-07-27,350.06
2021-07-28,348.26
2021-07-29,349.21
2021-07-30,348.29
2021-08-02,349.3
2021-08-03,353.94
2021-08-04,362.16
2021-08-05,361.08
2021-08-06,361.25
2021-08-09,362.01
2021-08-10,362.56
2021-08-11,360.55
2021-08-12,361.93
2021-08-13,363.78
2021-08-16,363.13
2021-08-17,361.36
2021-08-18,358.57
2021-08-20,352.95
2021-08-23,354.05
2021-08-24,359.54
2021-08-25,358.55
2021-08-26,359.43
2021-08-27,359.97
2021-08-30,366.45
2021-08-31,367.16
2021-09-01,369.47
2021-09-02,371.29
2021-09-03,370.95
2021-09-06,369.43
2021-09-07,367.48
2021-09-08,370.24
2021-09-09,368.96
2021-09-13,367.25
2021-09-14,368.41
2021-09-15,370.96
2021-09-16,378.91
2021-09-17,379.57
2021-09-20,374.07
2021-09-21,374.98
2021-09-22,372.75
2021-09-23,379.96
2021-09-24,380.54
2021-09-27,383.83
2021-09-28,382.85
2021-09-29,381.1
2021-09-30,377.46
2021-10-01,375.26
2021-10-04,379.12
2021-10-05,380.53
2021-10-06,377.58
2021-10-07,380.04
2021-10-08,380.25
2021-10-11,384.82
2021-10-12,387.25
2021-10-13,388.18
2021-10-14,395.99
2021-10-18,400.39
2021-10-19,399.08
2021-10-20,398.62
2021-10-21,403.6
2021-10-22,406.14
2021-10-25,414.63
2021-10-26,413.72
2021-10-27,411.67
2021-10-28,398.0
2021-10-29,394.62
2021-11-01,400.98
2021-11-02,402.5
2021-11-03,395.95
2021-11-04,397.69
2021-11-08,397.48
2021-11-09,396.21
2021-11-10,392.2
2021-11-11,388.61
2021-11-12,390.09
2021-11-15,389.79
2021-11-16,385.59
2021-11-17,383.83
2021-11-18,382.82
2021-11-22,374.57
2021-11-23,374.92
2021-11-24,376.43
2021-11-25,376.64
2021-11-26,363.31
2021-11-29,362.68
2021-11-30,359.61
2021-12-01,366.53
2021-12-02,367.98
2021-12-03,365.16
2021-12-06,360.58
2021-12-07,369.8
2021-12-08,376.23
2021-12-09,374.15
2021-12-10,374.41
2021-12-13,372.86
2021-12-14,372.14
2021-12-15,371.18
2021-12-16,368.28
2021-12-17,358.67
2021-12-20,348.15
2021-12-21,348.35
2021-12-22,352.89
2021-12-23,353.97
2021-12-24,350.07
2021-12-27,352.44
2021-12-28,354.38
2021-12-29,353.06
2021-12-30,354.04
2021-12-31,357.51
2022-01-03,366.82
2022-01-04,370.85
2022-01-05,379.09
2022-01-06,378.19
2022-01-07,380.31
2022-01-10,385.71
2022-01-11,386.43
2022-01-12,389.69
2022-01-13,387.29
2022-01-14,386.81
2022-01-17,385.3
2022-01-18,384.67
2022-01-19,383.18
2022-01-20,381.48
2022-01-21,377.88
2022-01-24,372.15
2022-01-25,380.4
2022-01-27,381.77
2022-01-28,379.85
2022-01-31,382.9
2022-02-01,387.41
2022-02-02,395.92
2022-02-03,393.66
2022-02-04,390.84
2022-02-07,383.06
2022-02-08,383.3
2022-02-09,389.23
2022-02-10,393.32
2022-02-11,388.0
2022-02-14,372.2
2022-02-15,384.28
2022-02-16,381.55
2022-02-17,377.93
2022-02-18,378.88
2022-02-21,379.51
2022-02-22,377.01
2022-02-23,377.26
2022-02-24,359.59
2022-02-25,367.65
2022-02-28,364.89
2022-03-02,356.38
2022-03-03,350.75
2022-03-04,346.74
2022-03-07,332.42
2022-03-08,334.16
2022-03-09,341.06
2022-03-10,347.09
2022-03-11,347.75
2022-03-14,354.84
2022-03-15,351.86
2022-03-16,359.49
2022-03-17,366.07
2022-03-21,362.88
2022-03-22,365.95
2022-03-23,363.38
2022-03-24,358.2
2022-03-25,356.9
2022-03-28,359.75
2022-03-29,360.88
2022-03-30,364.99
2022-03-31,365.51
2022-04-01,372.85
2022-04-04,387.79
2022-04-05,383.12
2022-04-06,379.13
2022-04-07,378.56
2022-04-08,380.49
2022-04-11,378.53
2022-04-12,379.82
2022-04-13,376.96
2022-04-18,370.45
2022-04-19,365.57
2022-04-20,365.83
2022-04-21,370.64
2022-04-22,363.36
2022-04-25,363.41
2022-04-26,366.3
2022-04-27,363.11
2022-04-28,366.76
2022-04-29,363.82
2022-05-02,364.11
2022-05-04,355.56
2022-05-05,354.59
2022-05-06,348.58
2022-05-09,345.47
2022-05-10,346.64
2022-05-11,348.5
2022-05-12,338.19
2022-05-13,335.01
2022-05-16,338.8
2022-05-17,345.6
2022-05-18,345.11
2022-05-19,336.42
2022-05-20,345.28
2022-05-23,345.0
2022-05-24,345.43
2022-05-25,346.6
2022-05-26,354.04
2022-05-27,359.08
2022-05-30,361.43
2022-05-31,357.62
2022-06-01,359.51
2022-06-02,359.49
2022-06-03,356.01
2022-06-06,356.47
2022-06-07,353.39
2022-06-08,352.61
2022-06-09,353.58
2022-06-10,348.61
2022-06-13,338.36
2022-06-14,337.16
2022-06-15,336.55
2022-06-16,329.41
2022-06-17,330.74
2022-06-20,329.99
2022-06-21,335.23
2022-06-22,331.64
2022-06-23,334.77
2022-06-24,339.69
2022-06-27,341.4
2022-06-28,339.89
2022-06-29,336.09
2022-06-30,337.34
2022-07-01,339.31
2022-07-04,342.74
2022-07-05,341.43
2022-07-06,347.2
2022-07-07,352.96
2022-07-08,354.65
2022-07-11,358.74
2022-07-12,355.01
2022-07-13,352.33
2022-07-14,351.09
2022-07-15,351.06
2022-07-18,357.55
2022-07-19,360.84
2022-07-20,362.97
2022-07-21,365.31
2022-07-22,370.9
2022-07-25,370.3
2022-07-26,367.78
2022-07-27,372.22
2022-07-28,377.0
2022-07-29,378.04
2022-08-01,382.53
2022-08-02,384.28
2022-08-03,383.4
2022-08-04,380.84
2022-08-05,382.74
2022-08-08,386.46
2022-08-10,386.84
2022-08-11,393.22
2022-08-12,394.9
2022-08-16,397.06
2022-08-17,399.07
2022-08-18,401.1
2022-08-19,393.8
2022-08-22,387.38
2022-08-23,391.72
2022-08-24,394.87
2022-08-25,394.26
2022-08-26,394.85
2022-08-29,387.78
2022-08-30,399.95
2022-09-01,398.11
2022-09-02,398.77
2022-09-05,402.79
2022-09-06,401.25
2022-09-07,399.28
2022-09-08,406.47
2022-09-09,408.82
2022-09-12,410.22
2022-09-13,412.96
2022-09-14,419.29
2022-09-15,417.53
2022-09-16,412.33
2022-09-19,413.35
2022-09-20,419.07
2022-09-21,416.52
2022-09-22,411.67
2022-09-23,401.59
2022-09-26,391.54
2022-09-27,388.72
2022-09-28,383.17
2022-09-29,382.02
2022-09-30,391.05
2022-10-03,385.88
2022-10-04,395.52
2022-10-06,397.32
2022-10-07,396.35
2022-10-10,395.58
2022-10-11,392.0
2022-10-12,395.87
2022-10-13,391.61
2022-10-14,397.86
2022-10-17,403.65
2022-10-18,407.21
2022-10-19,408.01
2022-10-20,405.96
2022-10-21,412.12
2022-10-24,416.7
2022-10-25,415.39
2022-10-27,416.94
2022-10-28,414.18
2022-10-31,417.25
2022-11-01,417.4
2022-11-02,415.86
2022-11-03,417.38
2022-11-04,417.0
2022-11-07,421.16
2022-11-09,422.29
2022-11-10,420.57
2022-11-11,425.93
2022-11-14,425.65
2022-11-15,428.51
2022-11-16,429.87
2022-11-17,429.55
2022-11-18,429.45
2022-11-21,428.05
2022-11-22,428.95
2022-11-23,431.81
2022-11-24,435.16
2022-11-25,435.16
2022-11-28,435.31
2022-11-29,435.9
2022-11-30,436.93
2022-12-01,436.7
2022-12-02,435.61
2022-12-05,437.9
2022-12-06,436.77
2022-12-07,435.34
2022-12-08,440.5
2022-12-09,440.98
2022-12-12,441.77
2022-12-13,444.71
2022-12-14,444.84
2022-12-15,439.69
2022-12-16,436.85
2022-12-19,439.14
2022-12-20,440.02
2022-12-21,432.06
2022-12-22,430.36
2022-12-23,421.38
2022-12-26,430.88
2022-12-27,433.18
2022-12-28,432.69
2022-12-29,436.93
2022-12-30,435.48
2023-01-02,437.18
2023-01-03,439.23
2023-01-04,435.32
2023-01-05,431.63
2023-01-06,427.41
2023-01-09,430.82
2023-01-10,426.09
2023-01-11,428.0
2023-01-12,426.3
2023-01-13,429.24
2023-01-16,427.67
2023-01-17,428.04
2023-01-18,430.01
2023-01-19,428.67
2023-01-20,430.59
2023-01-23,433.57
2023-01-24,432.66
2023-01-25,422.41
2023-01-27,409.34
2023-01-30,409.38
2023-01-31,412.38
2023-02-01,410.42
2023-02-02,412.33
2023-02-03,419.14
2023-02-06,418.31
2023-02-07,419.37
2023-02-08,419.76
2023-02-09,420.23
2023-02-10,420.06
2023-02-13,417.34
2023-02-14,420.6
2023-02-15,421.69
2023-02-16,421.28
2023-02-17,416.31
2023-02-20,412.84
2023-02-21,411.9
2023-02-22,405.9
2023-02-23,405.81
2023-02-24,404.68
2023-02-27,408.36
2023-02-28,408.06
2023-03-01,412.37
2023-03-02,409.53
2023-03-03,416.96
2023-03-06,417.84
2023-03-08,419.91
2023-03-09,417.13
2023-03-10,410.0
2023-03-13,401.21
2023-03-14,399.74
2023-03-15,395.81
2023-03-16,396.37
2023-03-17,399.76
2023-03-20,397.46
2023-03-21,402.95
2023-03-22,403.96
2023-03-23,400.22
2023-03-24,397.73
2023-03-27,398.45
2023-03-28,400.02
2023-03-29,404.01
2023-03-31,410.55
2023-04-03,412.37
2023-04-05,414.09
2023-04-06,414.81
2023-04-10,413.13
2023-04-11,418.13
2023-04-12,420.43
2023-04-13,425.4
2023-04-17,427.05
2023-04-18,426.91
2023-04-19,425.86
2023-04-20,427.06
2023-04-21,425.64
2023-04-24,431.09
2023-04-25,431.19
2023-04-26,432.65
2023-04-27,434.42
2023-04-28,436.6
2023-05-02,437.85
2023-05-03,437.72
2023-05-04,441.18
2023-05-05,432.14
2023-05-08,437.54
2023-05-09,436.29
2023-05-10,437.22
2023-05-11,439.39
2023-05-12,442.59
2023-05-15,445.19
2023-05-16,444.97
2023-05-17,442.86
2023-05-18,443.79
2023-05-19,445.57
2023-05-22,445.27
2023-05-23,445.37
2023-05-24,443.29
2023-05-25,442.91
2023-05-26,446.15
2023-05-29,449.93
2023-05-30,450.81
2023-05-31,448.75
2023-06-01,445.77
2023-06-02,447.64
2023-06-05,449.24
2023-06-06,449.85
2023-06-07,450.34
2023-06-08,447.88
2023-06-09,447.75
2023-06-12,447.53
2023-06-13,448.61
2023-06-14,447.89
2023-06-15,442.22
2023-06-16,446.91
2023-06-19,444.05
2023-06-20,444.8
2023-06-21,445.54
2023-06-22,444.45
2023-06-23,443.47
2023-06-26,443.46
2023-06-27,448.36
2023-06-28,450.81
2023-06-30,454.48
2023-07-03,459.73
2023-07-04,462.23
2023-07-05,459.99
2023-07-06,461.64
2023-07-07,457.88
2023-07-10,456.61
2023-07-11,456.07
2023-07-12,454.9
2023-07-13,454.98
2023-07-14,456.23
2023-07-17,462.18
2023-07-18,461.46
2023-07-19,464.02
2023-07-20,469.15
2023-07-21,468.69
2023-07-24,467.53
2023-07-25,466.81
2023-07-26,468.6
2023-07-27,465.7
2023-07-28,463.03
2023-07-31,464.52
2023-08-01,463.54
2023-08-02,458.12
2023-08-03,453.76
2023-08-04,456.88
2023-08-07,455.91
2023-08-08,457.33
2023-08-09,457.45
2023-08-10,454.4
2023-08-11,451.41
2023-08-14,449.69
2023-08-16,447.66
2023-08-17,446.98
2023-08-18,446.49
2023-08-21,448.04
2023-08-22,448.08
2023-08-23,452.91
2023-08-24,453.38
2023-08-25,450.63
2023-08-28,453.15
2023-08-29,453.34
2023-08-30,450.82
2023-08-31,449.2
2023-09-01,452.8
2023-09-04,454.25
2023-09-05,454.67
2023-09-06,453.55
2023-09-07,457.36
2023-09-08,460.27
2023-09-11,464.11
2023-09-12,463.86
2023-09-13,467.51
2023-09-14,468.57
2023-09-15,470.74
2023-09-18,468.59
2023-09-20,462.68
2023-09-21,454.78
2023-09-22,455.45
2023-09-25,456.13
2023-09-26,454.86
2023-09-27,455.19
2023-09-28,451.77
2023-09-29,454.42
2023-10-03,452.07
2023-10-04,448.34
2023-10-05,450.87
2023-10-06,452.67
2023-10-09,448.48
2023-10-10,453.03
2023-10-11,454.43
2023-10-12,455.23
2023-10-13,452.26
2023-10-16,451.55
2023-10-17,452.5
2023-10-18,448.18
2023-10-19,446.75
2023-10-20,446.35
2023-10-23,440.83
2023-10-25,437.41
2023-10-26,432.23
2023-10-27,436.73
2023-10-30,439.08
2023-10-31,437.51
2023-11-01,436.45
2023-11-02,439.19
2023-11-03,442.1
2023-11-06,444.8
2023-11-07,445.81
2023-11-08,445.34
2023-11-09,445.59
2023-11-10,446.11
2023-11-13,446.84
2023-11-15,450.48
2023-11-16,450.2
2023-11-17,444.92
2023-11-20,444.62
2023-11-21,445.65
2023-11-22,443.56
2023-11-23,444.23
2023-11-24,445.7
2023-11-28,447.02
2023-11-29,453.83
2023-11-30,453.82
2023-12-01,456.5
2023-12-04,473.6
2023-12-05,478.76
2023-12-06,476.95
2023-12-07,477.37
2023-12-08,481.48
2023-12-11,482.69
2023-12-12,480.07
2023-12-13,480.64
2023-12-14,486.71
2023-12-15,489.88
2023-12-18,488.15
2023-12-19,488.59
2023-12-20,483.27
2023-12-21,488.21
2023-12-22,483.6
2023-12-26,486.0
2023-12-27,491.41
2023-12-28,493.58
2023-12-29,492.43
2024-01-01,491.65
2024-01-02,487.14
2024-01-03,486.17
2024-01-04,491.24
2024-01-05,490.65
2024-01-08,483.91
2024-01-09,481.62
2024-01-10,483.47
2024-01-11,483.4
2024-01-12,486.21
2024-01-15,490.49
2024-01-16,489.67
2024-01-17,470.54
2024-01-18,466.59
2024-01-19,466.14
2024-01-23,459.55
2024-01-24,460.2
2024-01-25,457.51
2024-01-29,464.26
2024-01-30,462.94
2024-01-31,468.76
2024-02-01,470.28
2024-02-02,469.24
2024-02-05,466.37
2024-02-06,466.12
2024-02-07,467.23
2024-02-08,459.6
2024-02-09,465.25
2024-02-12,458.09
2024-02-13,464.08
2024-02-14,467.1
2024-02-15,471.13
2024-02-16,472.78
2024-02-19,473.73
2024-02-20,479.32
2024-02-21,478.5
2024-02-22,478.35
2024-02-23,477.53
2024-02-26,473.93
2024-02-27,474.42
2024-02-28,469.07
2024-02-29,471.0
2024-03-01,481.2
2024-03-04,483.29
2024-03-05,484.63
2024-03-06,488.34
2024-03-07,486.82
2024-03-11,482.7
2024-03-12,482.07
2024-03-13,477.84
2024-03-14,476.7
2024-03-15,474.01
2024-03-18,474.05
2024-03-19,472.07
2024-03-20,471.51
2024-03-21,475.25
2024-03-22,477.01
2024-03-26,475.06
2024-03-27,477.13
2024-03-28,480.39
2024-04-01,485.1
2024-04-02,484.33
2024-04-03,485.06
2024-04-04,489.4
2024-04-05,493.33
2024-04-08,494.1
2024-04-09,496.56
2024-04-10,498.32
2024-04-12,494.94
2024-04-15,486.71
2024-04-16,484.47
2024-04-18,480.08
2024-04-19,484.79
2024-04-22,488.9
2024-04-23,488.23
2024-04-24,490.17
2024-04-25,493.23
2024-04-26,490.7
2024-04-29,502.78
2024-04-30,502.38
2024-05-02,501.31
2024-05-03,498.74
2024-05-06,497.68
2024-05-07,492.29
2024-05-08,489.92
2024-05-09,484.79
2024-05-10,485.84
2024-05-13,489.1
2024-05-14,489.81
2024-05-15,488.07
2024-05-16,490.46
2024-05-17,491.58
