Date,close
2016-08-08,62.384
2016-08-09,62.5622
2016-08-10,62.6439
2016-08-11,62.4805
2016-08-12,62.6217
2016-08-15,62.5177
2016-08-16,62.488
2016-08-17,62.5845
2016-08-18,62.6513
2016-08-19,62.5251
2016-08-22,62.6142
2016-08-23,62.6439
2016-08-24,62.6365
2016-08-25,62.5697
2016-08-26,62.4137
2016-08-29,62.6291
2016-08-30,62.5771
2016-08-31,62.5325
2016-09-01,62.6188
2016-09-02,62.5295
2016-09-06,62.7156
2016-09-07,62.723
2016-09-08,62.4849
2016-09-09,62.2096
2016-09-12,62.2319
2016-09-13,62.0534
2016-09-14,62.1352
2016-09-15,62.1873
2016-09-16,62.2394
2016-09-19,62.1947
2016-09-20,62.2096
2016-09-21,62.3882
2016-09-22,62.5147
2016-09-23,62.4998
2016-09-26,62.6039
2016-09-27,62.6784
2016-09-28,62.6784
2016-09-29,62.6858
2016-09-30,62.6039
2016-10-03,62.5376
2016-10-04,62.3288
2016-10-05,62.2245
2016-10-06,62.2021
2016-10-07,62.2543
2016-10-10,62.1872
2016-10-11,62.0903
2016-10-12,62.1276
2016-10-13,62.2021
2016-10-14,62.0754
2016-10-17,62.2096
2016-10-18,62.2916
2016-10-19,62.3363
2016-10-20,62.299
2016-10-21,62.3512
2016-10-24,62.2617
2016-10-25,62.2617
2016-10-26,62.15
2016-10-27,61.9785
2016-10-28,61.9487
2016-10-31,62.0158
2016-11-01,61.9956
2016-11-02,62.0553
2016-11-03,62.0181
2016-11-04,62.13
2016-11-07,62.0479
2016-11-08,61.9359
2016-11-09,61.3233
2016-11-10,61.0619
2016-11-11,60.9499
2016-11-14,60.7183
2016-11-15,60.8005
2016-11-16,60.9275
2016-11-17,60.681
2016-11-18,60.5316
2016-11-21,60.5241
2016-11-22,60.5764
2016-11-23,60.4196
2016-11-25,60.442
2016-11-28,60.5839
2016-11-29,60.6287
2016-11-30,60.4196
2016-12-01,60.195
2016-12-02,60.4121
2016-12-05,60.487
2016-12-06,60.4794
2016-12-07,60.6216
2016-12-08,60.5019
2016-12-09,60.3223
2016-12-12,60.2549
2016-12-13,60.3223
2016-12-14,60.0154
2016-12-15,59.9256
2016-12-16,59.978
2016-12-19,60.1352
2016-12-20,60.1427
2016-12-21,60.2325
2016-12-22,60.1912
2016-12-23,60.2212
2016-12-27,60.1762
2016-12-28,60.3263
2016-12-29,60.4913
2016-12-30,60.6189
2017-01-03,60.6264
2017-01-04,60.6714
2017-01-05,60.979
2017-01-06,60.7389
2017-01-09,60.889
2017-01-10,60.874
2017-01-11,60.904
2017-01-12,60.919
2017-01-13,60.8215
2017-01-17,61.009
2017-01-18,60.6939
2017-01-19,60.5889
2017-01-20,60.6339
2017-01-23,60.799
2017-01-24,60.7089
2017-01-25,60.5288
2017-01-26,60.5513
2017-01-27,60.6189
2017-01-30,60.6039
2017-01-31,60.7314
2017-02-01,60.6246
2017-02-02,60.6623
2017-02-03,60.6773
2017-02-06,60.8652
2017-02-07,60.963
2017-02-08,61.1284
2017-02-09,60.963
2017-02-10,60.948
2017-02-13,60.8803
2017-02-14,60.7525
2017-02-15,60.6547
2017-02-16,60.7675
2017-02-17,60.9104
2017-02-21,60.9029
2017-02-22,60.9405
2017-02-23,61.0532
2017-02-24,61.2788
2017-02-27,61.151
2017-02-28,61.1059
2017-03-01,60.8558
2017-03-02,60.7427
2017-03-03,60.788
2017-03-06,60.7503
2017-03-07,60.6373
2017-03-08,60.4942
2017-03-09,60.3059
2017-03-10,60.4264
2017-03-13,60.3059
2017-03-14,60.2983
2017-03-15,60.675
2017-03-16,60.5846
2017-03-17,60.705
2017-03-20,60.8256
2017-03-21,60.9688
2017-03-22,61.0516
2017-03-23,61.0215
2017-03-24,61.0064
2017-03-27,61.1345
2017-03-28,61.0215
2017-03-29,61.142
2017-03-30,61.0441
2017-03-31,61.0817
2017-04-03,61.3037
2017-04-04,61.2358
2017-04-05,61.2886
2017-04-06,61.3113
2017-04-07,61.1754
2017-04-10,61.2358
2017-04-11,61.4321
2017-04-12,61.5755
2017-04-13,61.6661
2017-04-17,61.6284
2017-04-18,61.8473
2017-04-19,61.7341
2017-04-20,61.651
2017-04-21,61.6661
2017-04-24,61.583
2017-04-25,61.3943
2017-04-26,61.4547
2017-04-27,61.5
2017-04-28,61.568
2017-05-01,61.453
2017-05-02,61.5589
2017-05-03,61.4908
2017-05-04,61.4227
2017-05-05,61.4605
2017-05-08,61.3546
2017-05-09,61.3244
2017-05-10,61.3168
2017-05-11,61.3622
2017-05-12,61.5438
2017-05-15,61.5286
2017-05-16,61.5892
2017-05-17,61.922
2017-05-18,61.8691
2017-05-19,61.9069
2017-05-22,61.8539
2017-05-23,61.7253
2017-05-24,61.8539
2017-05-25,61.8539
2017-05-26,61.8842
2017-05-30,61.975
2017-05-31,62.0052
2017-06-01,62.0219
2017-06-02,62.2266
2017-06-05,62.1281
2017-06-06,62.2418
2017-06-07,62.1584
2017-06-08,62.1129
2017-06-09,62.0598
2017-06-12,62.0446
2017-06-13,62.0598
2017-06-14,62.2873
2017-06-15,62.219
2017-06-16,62.2873
2017-06-19,62.1963
2017-06-20,62.2873
2017-06-21,62.3176
2017-06-22,62.3403
2017-06-23,62.3555
2017-06-26,62.4237
2017-06-27,62.2115
2017-06-28,62.2115
2017-06-29,62.0825
2017-06-30,62.0371
2017-07-03,62.0439
2017-07-05,62.082
2017-07-06,61.9373
2017-07-07,61.9221
2017-07-10,61.9526
2017-07-11,62.0135
2017-07-12,62.1581
2017-07-13,62.1352
2017-07-14,62.1581
2017-07-17,62.2419
2017-07-18,62.3865
2017-07-19,62.3941
2017-07-20,62.4322
2017-07-21,62.5007
2017-07-24,62.4702
2017-07-25,62.2343
2017-07-26,62.3865
2017-07-27,62.3104
2017-07-28,62.4245
2017-07-31,62.4169
2017-08-01,62.6708
2017-08-02,62.6325
2017-08-03,62.7625
2017-08-04,62.6631
2017-08-07,62.6861
2017-08-08,62.602
2017-08-09,62.6478
2017-08-10,62.7395
2017-08-11,62.7931
2017-08-14,62.7472
2017-08-15,62.6402
2017-08-16,62.7319
2017-08-17,62.8466
2017-08-18,62.816
2017-08-21,62.8466
2017-08-22,62.7702
2017-08-23,62.9536
2017-08-24,62.8619
2017-08-25,62.9383
2017-08-28,62.9689
2017-08-29,63.0377
2017-08-30,63.0301
2017-08-31,63.0835
2017-09-01,62.9794
2017-09-05,63.2399
2017-09-06,63.1326
2017-09-07,63.3318
2017-09-08,63.2629
2017-09-11,63.0713
2017-09-12,62.9794
2017-09-13,62.9028
2017-09-14,62.9411
2017-09-15,62.9487
2017-09-18,62.9028
2017-09-19,62.8568
2017-09-20,62.8032
2017-09-21,62.7879
2017-09-22,62.8491
2017-09-25,62.9871
2017-09-26,62.9564
2017-09-27,62.7649
2017-09-28,62.7802
2017-09-29,62.7879
2017-10-02,62.7633
2017-10-03,62.794
2017-10-04,62.794
2017-10-05,62.748
2017-10-06,62.6789
2017-10-09,62.7403
2017-10-10,62.771
2017-10-11,62.8017
2017-10-12,62.8554
2017-10-13,62.9859
2017-10-16,62.9245
2017-10-17,62.9322
2017-10-18,62.8324
2017-10-19,62.8631
2017-10-20,62.7095
2017-10-23,62.7633
2017-10-24,62.6558
2017-10-25,62.6021
2017-10-26,62.5253
2017-10-27,62.6635
2017-10-30,62.8093
2017-10-31,62.771
2017-11-01,62.8118
2017-11-02,62.8733
2017-11-03,62.9271
2017-11-06,62.9733
2017-11-07,62.9964
2017-11-08,62.9502
2017-11-09,62.8887
2017-11-10,62.6348
2017-11-13,62.6425
2017-11-14,62.7194
2017-11-15,62.8656
2017-11-16,62.781
2017-11-17,62.8425
2017-11-20,62.804
2017-11-21,62.8579
2017-11-22,62.9887
2017-11-24,62.9733
2017-11-27,62.9502
2017-11-28,62.9502
2017-11-29,62.7964
2017-11-30,62.7041
2017-12-01,62.8721
2017-12-04,62.8798
2017-12-05,62.9569
2017-12-06,63.0263
2017-12-07,62.9415
2017-12-08,62.9184
2017-12-11,62.8721
2017-12-12,62.8644
2017-12-13,63.0417
2017-12-14,63.0648
2017-12-15,63.0725
2017-12-18,62.9723
2017-12-19,62.7796
2017-12-20,62.6562
2017-12-21,62.6948
2017-12-22,62.7256
2017-12-26,62.7882
2017-12-27,62.9814
2017-12-28,62.9428
2017-12-29,63.0433
2018-01-02,62.8655
2018-01-03,62.9196
2018-01-04,62.8887
2018-01-05,62.8037
2018-01-08,62.8114
2018-01-09,62.6259
2018-01-10,62.6337
2018-01-11,62.6337
2018-01-12,62.6259
2018-01-16,62.6723
2018-01-17,62.6027
2018-01-18,62.4791
2018-01-19,62.3477
2018-01-22,62.3013
2018-01-23,62.4636
2018-01-24,62.3941
2018-01-25,62.5641
2018-01-26,62.4481
2018-01-29,62.3632
2018-01-30,62.2472
2018-01-31,62.2626
2018-02-01,62.0899
2018-02-02,61.904
2018-02-05,62.1751
2018-02-06,61.9738
2018-02-07,61.8344
2018-02-08,61.7879
2018-02-09,61.633
2018-02-12,61.6484
2018-02-13,61.7026
2018-02-14,61.5013
2018-02-15,61.5632
2018-02-16,61.6949
2018-02-20,61.633
2018-02-21,61.4006
2018-02-22,61.478
2018-02-23,61.6407
2018-02-26,61.6717
2018-02-27,61.54
2018-02-28,61.6175
2018-03-01,61.7222
2018-03-02,61.6058
2018-03-05,61.567
2018-03-06,61.5903
2018-03-07,61.5747
2018-03-08,61.6446
2018-03-09,61.567
2018-03-12,61.6291
2018-03-13,61.6446
2018-03-14,61.7766
2018-03-15,61.7843
2018-03-16,61.73
2018-03-19,61.6834
2018-03-20,61.6058
2018-03-21,61.6058
2018-03-22,61.7067
2018-03-23,61.7222
2018-03-26,61.6834
2018-03-27,61.893
2018-03-28,61.8852
2018-03-29,62.0405
2018-04-02,62.0327
2018-04-03,61.9627
2018-04-04,61.9627
2018-04-05,61.8771
2018-04-06,62.0327
2018-04-09,62.0949
2018-04-10,61.986
2018-04-11,62.0327
2018-04-12,61.916
2018-04-13,61.9627
2018-04-16,61.9704
2018-04-17,61.9938
2018-04-18,61.7915
2018-04-19,61.6436
2018-04-20,61.488
2018-04-23,61.4569
2018-04-24,61.3479
2018-04-25,61.2623
2018-04-26,61.3868
2018-04-27,61.4802
2018-04-30,61.5114
2018-05-01,61.4162
2018-05-02,61.424
2018-05-03,61.4786
2018-05-04,61.5176
2018-05-07,61.4864
2018-05-08,61.4396
2018-05-09,61.3694
2018-05-10,61.4942
2018-05-11,61.5566
2018-05-14,61.4786
2018-05-15,61.19
2018-05-16,61.1432
2018-05-17,61.0886
2018-05-18,61.2524
2018-05-21,61.2524
2018-05-22,61.268
2018-05-23,61.4552
2018-05-24,61.58
2018-05-25,61.7126
2018-05-29,62.1415
2018-05-30,61.9543
2018-05-31,61.9309
2018-06-01,61.9693
2018-06-04,61.8361
2018-06-05,61.891
2018-06-06,61.7186
2018-06-07,61.8753
2018-06-08,61.7969
2018-06-11,61.7421
2018-06-12,61.7343
2018-06-13,61.6951
2018-06-14,61.8283
2018-06-15,61.8361
2018-06-18,61.8361
2018-06-19,61.938
2018-06-20,61.7969
2018-06-21,61.8283
2018-06-22,61.8675
2018-06-25,61.8596
2018-06-26,61.9615
2018-06-27,62.1104
2018-06-28,62.0634
2018-06-29,62.0476
2018-07-02,62.0092
2018-07-03,62.1349
2018-07-05,62.2212
2018-07-06,62.2919
2018-07-09,62.2369
2018-07-10,62.1977
2018-07-11,62.2291
2018-07-12,62.2762
2018-07-13,62.3312
2018-07-16,62.2448
2018-07-17,62.2212
2018-07-18,62.1898
2018-07-19,62.3076
2018-07-20,62.1663
2018-07-23,61.9699
2018-07-24,62.0642
2018-07-25,62.0642
2018-07-26,62.0642
2018-07-27,62.0484
2018-07-30,61.9778
2018-07-31,62.0249
2018-08-01,61.991
2018-08-02,62.0226
2018-08-03,62.1563
2018-08-06,62.2114
2018-08-07,62.1013
2018-08-08,62.0855
2018-08-09,62.2036
2018-08-10,62.3296
2018-08-13,62.3374
2018-08-14,62.2981
2018-08-15,62.3689
2018-08-16,62.4004
2018-08-17,62.4712
2018-08-20,62.55
2018-08-21,62.5185
2018-08-22,62.5578
2018-08-23,62.5578
2018-08-24,62.5893
2018-08-27,62.5106
2018-08-28,62.4161
2018-08-29,62.3768
2018-08-30,62.424
2018-08-31,62.4398
2018-09-04,62.3435
2018-09-05,62.3593
2018-09-06,62.4539
2018-09-07,62.2567
2018-09-10,62.2961
2018-09-11,62.162
2018-09-12,62.2093
2018-09-13,62.2488
2018-09-14,62.1462
2018-09-17,62.1383
2018-09-18,61.9963
2018-09-19,61.9016
2018-09-20,61.9805
2018-09-21,62.02
2018-09-24,61.9411
2018-09-25,61.8937
2018-09-26,62.0515
2018-09-27,62.0988
2018-09-28,62.0988
2018-10-01,61.9826
2018-10-02,62.0934
2018-10-03,61.7769
2018-10-04,61.6188
2018-10-05,61.5081
2018-10-08,61.4844
2018-10-09,61.603
2018-10-10,61.5555
2018-10-11,61.7295
2018-10-12,61.7137
2018-10-15,61.6979
2018-10-16,61.7453
2018-10-17,61.6346
2018-10-18,61.595
2018-10-19,61.5634
2018-10-22,61.5397
2018-10-23,61.6267
2018-10-24,61.7929
2018-10-25,61.7216
2018-10-26,61.8324
2018-10-29,61.7769
2018-10-30,61.69
2018-10-31,61.5634
2018-11-01,61.6777
2018-11-02,61.4477
2018-11-05,61.4952
2018-11-06,61.4873
2018-11-07,61.5428
2018-11-08,61.4398
2018-11-09,61.5904
2018-11-12,61.6856
2018-11-13,61.6538
2018-11-14,61.7014
2018-11-15,61.7093
2018-11-16,61.8441
2018-11-19,61.8441
2018-11-20,61.8044
2018-11-21,61.8679
2018-11-23,61.86
2018-11-26,61.8124
2018-11-27,61.8521
2018-11-28,61.8837
2018-11-29,61.9313
2018-11-30,61.9551
2018-12-03,62.0521
2018-12-04,62.2031
2018-12-06,62.3144
2018-12-07,62.4415
2018-12-10,62.5051
2018-12-11,62.5131
2018-12-12,62.4495
2018-12-13,62.4972
2018-12-14,62.5528
2018-12-17,62.6721
2018-12-18,62.7675
2018-12-19,62.8787
2018-12-20,62.7913
2018-12-21,62.7913
2018-12-24,62.8056
2018-12-26,62.6702
2018-12-27,62.8056
2018-12-28,62.957
2018-12-31,63.1163
2019-01-02,63.2439
2019-01-03,63.4909
2019-01-04,63.2997
2019-01-07,63.204
2019-01-08,63.1243
2019-01-09,63.212
2019-01-10,63.0845
2019-01-11,63.212
2019-01-14,63.1562
2019-01-15,63.1642
2019-01-16,63.1881
2019-01-17,63.1163
2019-01-18,63.0686
2019-01-22,63.1801
2019-01-23,63.2439
2019-01-24,63.3793
2019-01-25,63.3076
2019-01-28,63.3315
2019-01-29,63.459
2019-01-30,63.5228
2019-01-31,63.8176
2019-02-01,63.6402
2019-02-04,63.5843
2019-02-05,63.7201
2019-02-06,63.6962
2019-02-07,63.7441
2019-02-08,63.8399
2019-02-11,63.816
2019-02-12,63.808
2019-02-13,63.7122
2019-02-14,63.8239
2019-02-15,63.8479
2019-02-19,63.9038
2019-02-20,63.8799
2019-02-21,63.7521
2019-02-22,63.8959
2019-02-25,63.8719
2019-02-26,63.9597
2019-02-27,63.832
2019-02-28,63.7601
2019-03-01,63.5631
2019-03-04,63.6752
2019-03-05,63.7232
2019-03-06,63.8033
2019-03-07,63.9875
2019-03-08,64.0675
2019-03-11,64.0355
2019-03-12,64.1876
2019-03-13,64.1556
2019-03-14,64.0996
2019-03-15,64.2197
2019-03-18,64.1796
2019-03-19,64.1476
2019-03-20,64.4278
2019-03-21,64.4438
2019-03-22,64.7961
2019-03-25,64.8762
2019-03-26,64.8922
2019-03-27,65.0122
2019-03-28,65.0443
2019-03-29,64.9963
2019-04-01,64.7394
2019-04-02,64.7715
2019-04-03,64.6832
2019-04-04,64.7474
2019-04-05,64.7956
2019-04-08,64.7314
2019-04-09,64.8277
2019-04-10,64.916
2019-04-11,64.8036
2019-04-12,64.6832
2019-04-15,64.6993
2019-04-16,64.5869
2019-04-17,64.5869
2019-04-18,64.6752
2019-04-22,64.611
2019-04-23,64.7234
2019-04-24,64.8919
2019-04-25,64.8758
2019-04-26,65.0203
2019-04-29,64.8839
2019-04-30,64.9802
2019-05-01,64.9842
2019-05-02,64.8394
2019-05-03,64.9601
2019-05-06,65.0406
2019-05-07,65.1371
2019-05-08,65.0888
2019-05-09,65.1532
2019-05-10,65.1451
2019-05-13,65.2819
2019-05-14,65.3222
2019-05-15,65.4187
2019-05-16,65.3222
2019-05-17,65.3383
2019-05-20,65.2578
2019-05-21,65.2256
2019-05-22,65.3463
2019-05-23,65.5796
2019-05-24,65.5796
2019-05-28,65.7164
2019-05-29,65.7003
2019-05-30,65.8773
2019-05-31,66.1669
2019-06-03,66.3548
2019-06-04,66.242
2019-06-05,66.242
2019-06-06,66.2258
2019-06-07,66.4033
2019-06-10,66.2662
2019-06-11,66.2177
2019-06-12,66.3307
2019-06-13,66.4436
2019-06-14,66.4516
2019-06-17,66.4516
2019-06-18,66.6048
2019-06-19,66.8306
2019-06-20,66.9355
2019-06-21,66.75
2019-06-24,66.871
2019-06-25,66.8952
2019-06-26,66.742
2019-06-27,66.9355
2019-06-28,66.992
2019-07-01,66.987
2019-07-02,67.1164
2019-07-03,67.2377
2019-07-05,66.9224
2019-07-08,66.9143
2019-07-09,66.8254
2019-07-10,66.882
2019-07-11,66.6638
2019-07-12,66.7203
2019-07-15,66.8173
2019-07-16,66.7284
2019-07-17,66.9305
2019-07-18,67.0518
2019-07-19,66.979
2019-07-22,67.0518
2019-07-23,66.9952
2019-07-24,67.0598
2019-07-25,66.987
2019-07-26,66.987
2019-07-29,67.0275
2019-07-30,67.0113
2019-07-31,67.0922
2019-08-01,67.5727
2019-08-02,67.6374
2019-08-05,67.9291
2019-08-06,68.0993
2019-08-07,68.0993
2019-08-08,68.156
2019-08-09,68.0345
2019-08-12,68.3343
2019-08-13,68.2289
2019-08-14,68.472
2019-08-15,68.8042
2019-08-16,68.7313
2019-08-19,68.5125
2019-08-20,68.6907
2019-08-21,68.6583
2019-08-22,68.5287
2019-08-23,68.7798
2019-08-26,68.7393
2019-08-27,68.9743
2019-08-28,68.9986
2019-08-29,68.9581
2019-08-30,68.95
2019-09-03,69.0134
2019-09-04,69.1433
2019-09-05,68.786
2019-09-06,68.8672
2019-09-09,68.5505
2019-09-10,68.2013
2019-09-11,68.1607
2019-09-12,68.0308
2019-09-13,67.641
2019-09-16,67.8197
2019-09-17,67.974
2019-09-18,68.0227
2019-09-19,68.1202
2019-09-20,68.3637
2019-09-23,68.4124
2019-09-24,68.6479
2019-09-25,68.3232
2019-09-26,68.4368
2019-09-27,68.5099
2019-09-30,68.5586
2019-10-01,68.6254
2019-10-02,68.78
2019-10-03,69.0078
2019-10-04,69.1217
2019-10-07,68.9427
2019-10-08,68.9753
2019-10-09,68.8939
2019-10-10,68.6824
2019-10-11,68.4301
2019-10-14,68.544
2019-10-15,68.3649
2019-10-16,68.4382
2019-10-17,68.4382
2019-10-18,68.4707
2019-10-21,68.308
2019-10-22,68.4301
2019-10-23,68.4626
2019-10-24,68.4707
2019-10-25,68.3568
2019-10-28,68.2103
2019-10-29,68.2266
2019-10-30,68.4464
2019-10-31,68.7719
2019-11-01,68.7107
2019-11-04,68.5149
2019-11-05,68.2784
2019-11-06,68.4252
2019-11-07,68.0745
2019-11-08,68.0093
2019-11-11,68.0501
2019-11-12,68.0908
2019-11-13,68.2132
2019-11-14,68.4089
2019-11-15,68.3845
2019-11-18,68.4823
2019-11-19,68.5557
2019-11-20,68.7433
2019-11-21,68.6291
2019-11-22,68.6699
2019-11-25,68.7351
2019-11-26,68.8493
2019-11-27,68.7433
2019-11-29,68.7433
2019-12-02,68.5635
2019-12-03,68.9313
2019-12-04,68.7923
2019-12-05,68.7188
2019-12-06,68.6289
2019-12-09,68.6452
2019-12-10,68.5962
2019-12-11,68.825
2019-12-12,68.4981
2019-12-13,68.8087
2019-12-16,68.6207
2019-12-17,68.6289
2019-12-18,68.539
2019-12-19,68.588
2019-12-20,68.6043
2019-12-23,68.5609
2019-12-24,68.6265
2019-12-26,68.692
2019-12-27,68.7903
2019-12-30,68.7657
2019-12-31,68.692
2020-01-02,68.7821
2020-01-03,69.0278
2020-01-06,68.9459
2020-01-07,68.8886
2020-01-08,68.7821
2020-01-09,68.864
2020-01-10,68.9787
2020-01-13,68.9377
2020-01-14,69.0361
2020-01-15,69.1425
2020-01-16,69.1016
2020-01-17,69.0934
2020-01-21,69.2654
2020-01-22,69.3227
2020-01-23,69.4456
2020-01-24,69.5521
2020-01-27,69.7814
2020-01-28,69.6586
2020-01-29,69.8552
2020-01-30,69.8715
2020-01-31,70.0518
2020-02-03,69.9885
2020-02-04,69.7751
2020-02-05,69.6602
2020-02-06,69.7259
2020-02-07,69.9393
2020-02-10,70.046
2020-02-11,69.9311
2020-02-12,69.849
2020-02-13,69.9147
2020-02-14,69.9885
2020-02-18,70.0952
2020-02-19,70.0871
2020-02-20,70.2594
2020-02-21,70.4318
2020-02-24,70.6534
2020-02-25,70.711
2020-02-26,70.6699
2020-02-27,70.7519
2020-02-28,71.2199
2020-03-02,71.173
2020-03-03,71.6007
2020-03-04,71.5843
2020-03-05,71.8556
2020-03-06,72.3492
2020-03-09,72.1929
2020-03-10,71.2223
2020-03-11,69.8734
2020-03-12,66.0733
2020-03-13,68.8617
2020-03-16,69.5855
2020-03-17,68.1461
2020-03-18,66.5011
2020-03-19,66.4599
2020-03-20,67.5868
2020-03-23,69.0838
2020-03-24,69.1578
2020-03-25,70.0872
2020-03-26,70.408
2020-03-27,70.7864
2020-03-30,70.8604
2020-03-31,70.2024
2020-04-01,70.5651
2020-04-02,70.8949
2020-04-03,70.8619
2020-04-06,71.0844
2020-04-07,71.1504
2020-04-08,71.3318
2020-04-09,72.1149
2020-04-13,71.8841
2020-04-14,71.8841
2020-04-15,72.2386
2020-04-16,72.2798
2020-04-17,72.1808
2020-04-20,72.0655
2020-04-21,72.1561
2020-04-22,72.0984
2020-04-23,72.2138
2020-04-24,72.1891
2020-04-27,71.9336
2020-04-28,72.1479
2020-04-29,72.1974
2020-04-30,72.1397
2020-05-01,72.1099
2020-05-04,72.1842
2020-05-05,72.1182
2020-05-06,71.7961
2020-05-07,72.0273
2020-05-08,71.8208
2020-05-11,71.5978
2020-05-12,71.8291
2020-05-13,71.9117
2020-05-14,72.1099
2020-05-15,72.1512
2020-05-18,72.0191
2020-05-19,72.1099
2020-05-20,72.2999
2020-05-21,72.3742
2020-05-22,72.399
2020-05-26,72.3577
2020-05-27,72.3907
2020-05-28,72.4156
2020-05-29,72.6221
2020-06-01,72.5633
2020-06-02,72.6212
2020-06-03,72.4557
2020-06-04,72.2819
2020-06-05,72.2736
2020-06-08,72.3481
2020-06-09,72.3977
2020-06-10,72.704
2020-06-11,72.5716
2020-06-12,72.646
2020-06-15,72.795
2020-06-16,72.704
2020-06-17,72.7205
2020-06-18,72.8033
2020-06-19,72.8281
2020-06-22,72.8033
2020-06-23,72.7702
2020-06-24,72.7784
2020-06-25,72.8529
2020-06-26,72.9853
2020-06-29,73.035
2020-06-30,73.1095
2020-07-01,73.1277
2020-07-02,73.2438
2020-07-06,73.2189
2020-07-07,73.335
2020-07-08,73.2936
2020-07-09,73.4925
2020-07-10,73.4096
2020-07-13,73.4428
2020-07-14,73.534
2020-07-15,73.5423
2020-07-16,73.592
2020-07-17,73.6667
2020-07-20,73.7413
2020-07-21,73.7827
2020-07-22,73.8822
2020-07-23,73.9485
2020-07-24,73.9319
2020-07-27,73.8822
2020-07-28,73.9154
2020-07-29,74.0315
2020-07-30,74.0729
2020-07-31,74.1724
2020-08-03,74.1466
2020-08-04,74.3045
2020-08-05,74.2048
2020-08-06,74.3211
2020-08-07,74.238
2020-08-10,74.155
2020-08-11,73.8975
2020-08-12,73.7064
2020-08-13,73.4655
2020-08-14,73.3825
2020-08-17,73.4739
2020-08-18,73.5736
2020-08-19,73.449
2020-08-20,73.5736
2020-08-21,73.7314
2020-08-24,73.6483
2020-08-25,73.5071
2020-08-26,73.4655
2020-08-27,73.1998
2020-08-28,73.2579
2020-08-31,73.4739
2020-09-01,73.6761
2020-09-02,73.8341
2020-09-03,73.8424
2020-09-04,73.4098
2020-09-08,73.518
2020-09-09,73.4681
2020-09-10,73.4847
2020-09-11,73.5596
2020-09-14,73.5596
2020-09-15,73.6012
2020-09-16,73.5845
2020-09-17,73.5845
2020-09-18,73.5013
2020-09-21,73.543
2020-09-22,73.5679
2020-09-23,73.4015
2020-09-24,73.4098
2020-09-25,73.4015
2020-09-28,73.4681
2020-09-29,73.518
2020-09-30,73.4015
2020-10-01,73.4765
2020-10-02,73.4265
2020-10-05,73.1514
2020-10-06,73.2515
2020-10-07,73.1514
2020-10-08,73.2765
2020-10-09,73.2931
2020-10-12,73.4015
2020-10-13,73.4599
2020-10-14,73.5015
2020-10-15,73.4599
2020-10-16,73.4015
2020-10-19,73.3348
2020-10-20,73.2098
2020-10-21,73.1264
2020-10-22,73.0014
2020-10-23,73.0931
2020-10-26,73.2015
2020-10-27,73.3765
2020-10-28,73.2765
2020-10-29,73.1181
2020-10-30,72.9931
2020-11-02,73.0941
2020-11-03,73.0774
2020-11-04,73.5784
2020-11-05,73.6535
2020-11-06,73.4865
2020-11-09,73.1442
2020-11-10,73.0023
2020-11-11,73.0524
2020-11-12,73.2945
2020-11-13,73.3196
2020-11-16,73.3613
2020-11-17,73.4865
2020-11-18,73.57
2020-11-19,73.7203
2020-11-20,73.7871
2020-11-23,73.7286
2020-11-24,73.6535
2020-11-25,73.6201
2020-11-27,73.7787
2020-11-30,73.8789
2020-12-01,73.6556
2020-12-02,73.5302
2020-12-03,73.6724
2020-12-04,73.48
2020-12-07,73.5804
2020-12-08,73.6055
2020-12-09,73.48
2020-12-10,73.6305
2020-12-11,73.7476
2020-12-14,73.7226
2020-12-15,73.756
2020-12-16,73.6808
2020-12-17,73.6975
2020-12-18,73.6724
2020-12-21,73.6808
2020-12-22,73.7978
2020-12-23,73.7148
2020-12-24,73.8406
2020-12-28,73.8155
2020-12-29,73.8406
2020-12-30,73.8909
2020-12-31,73.9916
2021-01-04,73.8909
2021-01-05,73.7651
2021-01-06,73.4379
2021-01-07,73.2868
2021-01-08,73.2197
2021-01-11,73.1442
2021-01-12,73.1274
2021-01-13,73.3204
2021-01-14,73.2281
2021-01-15,73.2868
2021-01-19,73.3875
2021-01-20,73.3791
2021-01-21,73.2785
2021-01-22,73.312
2021-01-25,73.4798
2021-01-26,73.4714
2021-01-27,73.4714
2021-01-28,73.4127
2021-01-29,73.354
2021-02-01,73.3784
2021-02-02,73.2859
2021-02-03,73.1598
2021-02-04,73.1767
2021-02-05,73.0758
2021-02-08,73.1598
2021-02-09,73.1263
2021-02-10,73.2439
2021-02-11,73.1683
2021-02-12,72.975
2021-02-16,72.6304
2021-02-17,72.7817
2021-02-18,72.7397
2021-02-19,72.4876
2021-02-22,72.2859
2021-02-23,72.2691
2021-02-24,72.2271
2021-02-25,71.5968
2021-02-26,72.2187
2021-03-01,72.1252
2021-03-02,72.1168
2021-03-03,71.8896
2021-03-04,71.6623
2021-03-05,71.6203
2021-03-08,71.2921
2021-03-09,71.5277
2021-03-10,71.6623
2021-03-11,71.6708
2021-03-12,71.2416
2021-03-15,71.3257
2021-03-16,71.3174
2021-03-17,71.2921
2021-03-18,70.9975
2021-03-19,71.0564
2021-03-22,71.2584
2021-03-23,71.4183
2021-03-24,71.5277
2021-03-25,71.4772
2021-03-26,71.351
2021-03-29,71.2584
2021-03-30,71.3341
2021-03-31,71.3005
2021-04-01,71.5299
2021-04-05,71.4203
2021-04-06,71.6733
2021-04-07,71.5889
2021-04-08,71.7492
2021-04-09,71.6565
2021-04-12,71.6396
