Date,close
2018-11-06,28.3175
2018-11-07,28.303
2018-11-09,28.0075
2018-11-12,27.704
2018-11-13,27.69
2018-11-14,27.7
2018-11-15,27.615
2018-11-16,27.5115
2018-11-19,27.533
2018-11-20,27.531
2018-11-21,27.5135
2018-11-22,27.502
2018-11-26,27.293
2018-11-27,27.248
2018-11-28,27.0105
2018-11-29,27.111
2018-11-30,26.9855
2018-12-03,27.2635
2018-12-04,27.5455
2018-12-05,27.3875
2018-12-06,27.632
2018-12-07,27.5265
2018-12-10,28.101
2018-12-11,28.182
2018-12-12,28.0455
2018-12-13,27.933
2018-12-14,27.866
2018-12-17,27.822
2018-12-18,27.717
2018-12-19,27.5735
2018-12-20,27.5845
2018-12-21,27.7325
2018-12-24,27.877
2018-12-26,27.9855
2018-12-27,28.0455
2018-12-28,28.1495
2018-12-31,28.0205
2019-01-01,28.178
2019-01-02,28.2885
2019-01-03,28.4705
2019-01-04,28.298
2019-01-07,28.2245
2019-01-08,28.164
2019-01-09,28.336
2019-01-10,28.579
2019-01-11,28.534
2019-01-14,28.61
2019-01-15,28.621
2019-01-16,28.7135
2019-01-17,28.813
2019-01-18,28.648
2019-01-21,28.5825
2019-01-22,28.727
2019-01-23,28.7315
2019-01-24,28.5865
2019-01-25,28.6695
2019-01-28,28.9825
2019-01-29,29.167
2019-01-30,29.236
2019-01-31,29.3485
2019-02-01,29.4675
2019-02-04,29.4655
2019-02-05,29.505
2019-02-06,29.64
2019-02-07,29.294
2019-02-08,29.214
2019-02-11,29.301
2019-02-12,29.2055
2019-02-14,29.2055
2019-02-15,29.467
2019-02-18,29.695
2019-02-19,29.7715
2019-02-20,29.9205
2019-02-21,29.686
2019-02-22,29.505
2019-02-25,29.569
2019-02-26,29.5365
2019-02-27,29.596
2019-02-28,29.5025
2019-03-01,29.074
2019-03-05,28.4755
2019-03-06,28.521
2019-03-07,28.3245
2019-03-08,28.4685
2019-03-11,28.502
2019-03-12,28.3585
2019-03-13,28.5955
2019-03-14,28.3595
2019-03-15,28.349
2019-03-18,28.1145
2019-03-19,28.3455
2019-03-20,28.133
2019-03-22,28.391
2019-03-25,28.3935
2019-03-26,28.346
2019-03-27,28.382
2019-03-28,28.2515
2019-04-01,28.0925
2019-04-02,27.996
2019-04-03,27.883
2019-04-04,28.0395
2019-04-05,28.035
2019-04-08,28.2975
2019-04-09,28.255
2019-04-10,28.279
2019-04-11,28.2165
2019-04-12,28.174
2019-04-15,28.0195
2019-04-16,28.0395
2019-04-18,27.9305
2019-04-22,28.0005
2019-04-23,27.9665
2019-04-24,27.957
2019-04-25,28.1945
2019-04-26,28.1565
2019-04-30,28.1525
2019-05-02,27.8115
2019-05-03,27.781
2019-05-06,28.0075
2019-05-07,28.0225
2019-05-08,28.063
2019-05-09,28.115
2019-05-10,28.1095
2019-05-13,28.2615
2019-05-14,28.554
2019-05-15,28.571
2019-05-16,28.3675
2019-05-17,28.2645
2019-05-20,27.895
2019-05-21,27.9245
2019-05-22,27.895
2019-05-23,28.015
2019-05-24,27.9925
2019-05-27,28.096
2019-05-28,28.101
2019-05-29,28.202
2019-05-30,28.04
2019-05-31,28.382
2019-06-03,28.5345
2019-06-04,28.6445
2019-06-06,28.9515
2019-06-07,28.9065
2019-06-10,28.7955
2019-06-11,28.6005
2019-06-12,28.783
2019-06-13,28.826
2019-06-14,29.242
2019-06-17,28.9375
2019-06-18,29.0475
2019-06-19,29.017
2019-06-20,29.759
2019-06-21,29.765
2019-06-24,30.007
2019-06-25,30.417
2019-06-26,29.8475
2019-06-27,29.7835
2019-06-28,29.9795
2019-07-01,29.586
2019-07-02,29.628
2019-07-03,30.1505
2019-07-04,29.945
2019-07-05,30.246
2019-07-08,30.2935
2019-07-09,30.022
2019-07-10,30.162
2019-07-11,30.5875
2019-07-12,30.328
2019-07-15,30.515
2019-07-16,30.5465
2019-07-17,30.4865
2019-07-18,30.9625
2019-07-19,31.1835
2019-07-22,30.8645
2019-07-23,30.7835
2019-07-24,30.826
2019-07-25,30.8355
2019-07-26,30.6845
2019-07-29,30.669
2019-07-30,30.7895
2019-07-31,30.6565
2019-08-01,30.4555
2019-08-02,31.27
2019-08-05,31.971
2019-08-06,32.171
2019-08-07,32.651
2019-08-08,32.6045
2019-08-09,32.7255
2019-08-13,33.3055
2019-08-14,32.777
2019-08-16,32.903
2019-08-19,32.943
2019-08-20,33.1855
2019-08-21,32.9495
2019-08-22,33.1995
2019-08-23,33.0915
2019-08-26,33.9605
2019-08-27,33.949
2019-08-28,34.2115
2019-08-29,34.2225
2019-08-30,33.7995
2019-09-03,34.452
2019-09-04,34.5765
2019-09-05,34.514
2019-09-06,33.5245
2019-09-09,33.687
2019-09-11,33.3315
2019-09-12,33.148
2019-09-13,33.1235
2019-09-16,33.25
2019-09-17,33.364
2019-09-18,33.1195
2019-09-19,32.798
2019-09-20,32.818
2019-09-23,33.0825
2019-09-24,33.0865
2019-09-25,33.345
2019-09-26,32.9865
2019-09-27,33.0215
2019-09-30,32.9725
2019-10-01,32.6405
2019-10-03,33.354
2019-10-04,33.6405
2019-10-07,33.6035
2019-10-09,33.7225
2019-10-10,33.828
2019-10-11,33.6615
2019-10-14,33.7465
2019-10-15,33.925
2019-10-16,33.7345
2019-10-17,33.7875
2019-10-18,33.763
2019-10-22,33.665
2019-10-23,33.793
2019-10-24,33.7015
2019-10-25,34.2815
2019-10-27,34.134
2019-10-29,33.7105
2019-10-30,33.66
2019-10-31,34.0655
2019-11-01,34.18
2019-11-04,34.187
2019-11-05,34.0915
2019-11-06,33.862
2019-11-07,33.787
2019-11-08,33.5045
2019-11-11,33.553
2019-11-13,33.8255
2019-11-14,33.8415
2019-11-15,33.5385
2019-11-18,33.43
2019-11-19,33.7085
2019-11-20,33.853
2019-11-21,33.703
2019-11-22,33.707
2019-11-25,33.3885
2019-11-26,33.3215
2019-11-27,33.287
2019-11-28,33.3365
2019-11-29,33.4135
2019-12-02,33.4085
2019-12-03,33.4845
2019-12-04,33.7565
2019-12-05,33.6655
2019-12-06,33.622
2019-12-09,33.2355
2019-12-10,33.2065
2019-12-11,33.272
2019-12-12,33.2875
2019-12-13,33.2205
2019-12-16,33.443
2019-12-17,33.503
2019-12-18,33.596
2019-12-19,0.3355
2019-12-20,0.3365
2019-12-23,33.65
2019-12-24,33.75
2019-12-26,34.0
2019-12-27,34.15
2019-12-30,34.3
2019-12-31,34.45
2020-01-01,34.35
2020-01-02,34.35
2020-01-03,35.4
2020-01-06,36.15
2020-01-07,35.5
2020-01-08,36.1
2020-01-09,35.05
2020-01-10,34.95
2020-01-13,34.75
2020-01-14,34.75
2020-01-15,35.05
2020-01-16,35.0
2020-01-17,34.95
2020-01-20,35.23
2020-01-21,35.13
2020-01-22,35.29
2020-01-23,35.21
2020-01-24,35.4
2020-01-27,35.85
2020-01-28,35.72
2020-01-29,35.61
2020-01-30,35.93
2020-01-31,35.87
2020-02-03,35.91
2020-02-04,35.58
2020-02-05,35.31
2020-02-06,35.58
2020-02-07,35.7
2020-02-10,35.95
2020-02-11,35.82
2020-02-12,35.76
2020-02-13,35.95
2020-02-14,35.85
2020-02-17,35.93
2020-02-18,36.14
2020-02-19,36.71
2020-02-20,36.82
2020-02-24,38.58
2020-02-25,37.44
2020-02-26,37.52
2020-02-27,37.38
2020-02-28,37.37
2020-03-02,37.03
2020-03-03,37.12
2020-03-04,38.1
2020-03-05,38.04
2020-03-06,39.05
2020-03-09,38.46
2020-03-11,38.18
2020-03-12,37.96
2020-03-13,36.62
2020-03-16,35.67
2020-03-17,34.83
2020-03-18,35.44
2020-03-19,35.21
2020-03-20,36.11
2020-03-23,35.02
2020-03-24,36.39
2020-03-25,36.99
2020-03-26,36.72
2020-03-27,38.17
2020-03-30,39.74
2020-03-31,38.21
2020-04-01,38.24
2020-04-03,38.79
2020-04-07,39.67
2020-04-08,39.79
2020-04-09,40.79
2020-04-13,42.49
2020-04-15,42.67
2020-04-16,43.26
2020-04-17,42.47
2020-04-20,41.55
2020-04-21,42.05
2020-04-22,42.61
2020-04-23,42.61
2020-04-24,42.69
2020-04-27,42.56
2020-04-28,42.68
2020-04-29,42.37
2020-04-30,42.57
2020-05-04,42.73
2020-05-05,41.54
2020-05-06,41.36
2020-05-07,41.06
2020-05-08,41.51
2020-05-11,41.17
2020-05-12,41.24
2020-05-13,40.97
2020-05-14,41.49
2020-05-15,41.8
2020-05-18,42.54
2020-05-19,41.37
2020-05-20,41.88
2020-05-21,41.43
2020-05-22,41.65
2020-05-26,41.2
2020-05-27,40.65
2020-05-28,41.19
2020-05-29,40.99
2020-06-01,41.21
2020-06-02,41.18
2020-06-03,40.88
2020-06-04,40.81
2020-06-05,41.19
2020-06-08,40.65
2020-06-09,41.0
2020-06-10,41.21
2020-06-11,41.73
2020-06-12,41.8
2020-06-15,41.41
2020-06-16,41.85
2020-06-17,41.65
2020-06-18,41.84
2020-06-19,41.74
2020-06-22,42.29
2020-06-23,42.22
2020-06-24,42.7
2020-06-25,42.31
2020-06-26,42.33
2020-06-29,42.49
2020-06-30,42.61
2020-07-01,43.0
2020-07-02,42.24
2020-07-03,42.2
2020-07-06,42.27
2020-07-07,42.42
2020-07-08,43.01
2020-07-09,43.33
2020-07-10,43.2
2020-07-13,43.26
2020-07-14,43.12
2020-07-15,43.22
2020-07-16,43.12
2020-07-17,42.88
2020-07-20,43.07
2020-07-21,43.26
2020-07-22,43.88
2020-07-23,44.5
2020-07-24,44.92
2020-07-27,46.45
2020-07-28,46.01
2020-07-29,46.52
2020-07-30,46.55
2020-07-31,47.14
2020-08-03,47.29
2020-08-04,47.26
2020-08-05,48.51
2020-08-06,48.9
2020-08-07,49.17
2020-08-10,48.4
2020-08-11,47.3
2020-08-12,45.68
2020-08-13,45.99
2020-08-14,46.32
2020-08-17,46.15
2020-08-18,47.31
2020-08-19,46.88
2020-08-20,45.68
2020-08-21,45.72
2020-08-24,45.5
2020-08-25,44.93
2020-08-26,44.8
2020-08-27,45.05
2020-08-28,45.1
2020-08-31,45.34
2020-09-01,45.46
2020-09-02,45.0
2020-09-03,44.44
2020-09-04,44.72
2020-09-07,44.75
2020-09-08,44.82
2020-09-09,44.94
2020-09-10,45.22
2020-09-11,45.17
2020-09-14,45.03
2020-09-15,45.56
2020-09-16,45.38
2020-09-17,44.98
2020-09-18,45.32
2020-09-21,45.0
2020-09-22,44.26
2020-09-23,43.98
2020-09-24,43.36
2020-09-25,43.62
2020-09-28,43.31
2020-09-29,44.15
2020-09-30,44.18
2020-10-01,44.1
2020-10-05,44.18
2020-10-06,44.61
2020-10-07,43.95
2020-10-08,44.0
2020-10-09,44.4
2020-10-12,44.79
2020-10-13,44.72
2020-10-14,44.15
2020-10-15,44.3
2020-10-16,44.49
2020-10-19,44.52
2020-10-20,44.44
2020-10-21,44.79
2020-10-22,44.79
2020-10-23,44.65
2020-10-26,44.55
2020-10-27,44.52
2020-10-28,44.61
2020-10-29,44.35
2020-10-30,44.32
2020-11-02,44.62
2020-11-03,44.8
2020-11-04,44.84
2020-11-05,44.92
2020-11-06,45.61
2020-11-09,45.83
2020-11-10,43.98
2020-11-11,44.2
2020-11-12,44.26
2020-11-13,44.34
2020-11-14,44.71
2020-11-17,44.51
2020-11-18,44.18
2020-11-19,43.83
2020-11-20,43.81
2020-11-23,43.88
2020-11-24,42.78
2020-11-25,42.68
2020-11-26,42.94
2020-11-27,42.84
2020-12-01,42.29
2020-12-02,42.83
2020-12-03,43.07
2020-12-04,43.06
2020-12-07,42.76
2020-12-08,43.34
2020-12-09,43.18
2020-12-10,42.65
2020-12-11,42.71
2020-12-14,42.56
2020-12-15,42.82
2020-12-16,43.33
2020-12-17,43.67
2020-12-18,43.73
2020-12-21,44.16
2020-12-22,43.7
2020-12-23,43.58
2020-12-24,43.73
2020-12-28,43.85
2020-12-29,43.68
2020-12-30,43.58
2020-12-31,43.75
2021-01-01,43.81
2021-01-04,44.52
2021-01-05,44.97
2021-01-06,45.16
2021-01-07,44.41
2021-01-08,43.83
2021-01-11,43.03
2021-01-12,43.23
2021-01-13,43.07
2021-01-14,42.7
2021-01-15,43.03
2021-01-18,42.54
2021-01-19,42.79
2021-01-20,42.99
2021-01-21,43.22
2021-01-22,43.04
2021-01-25,42.79
2021-01-27,42.56
2021-01-28,42.54
2021-01-29,42.65
2021-02-01,42.34
2021-02-02,41.92
2021-02-03,41.69
2021-02-04,41.33
2021-02-05,41.13
2021-02-08,41.28
2021-02-09,41.85
2021-02-10,41.76
2021-02-11,41.76
2021-02-12,41.2
2021-02-15,41.19
2021-02-16,41.35
2021-02-17,40.52
2021-02-18,40.47
2021-02-19,40.1
2021-02-22,40.43
2021-02-23,40.67
2021-02-24,40.62
2021-02-25,40.33
2021-02-26,40.25
2021-03-01,39.96
2021-03-02,39.52
2021-03-03,39.33
2021-03-04,38.93
2021-03-05,38.67
2021-03-08,38.7
2021-03-09,38.85
2021-03-10,38.95
2021-03-12,38.63
2021-03-15,39.06
2021-03-16,39.03
2021-03-17,39.14
2021-03-18,39.17
2021-03-19,39.23
2021-03-22,38.85
2021-03-23,38.92
2021-03-24,38.88
2021-03-25,38.89
2021-03-26,38.79
2021-03-30,38.38
2021-03-31,38.17
2021-04-01,39.1
2021-04-05,39.33
2021-04-06,39.49
2021-04-07,40.11
2021-04-08,40.28
2021-04-09,40.45
2021-04-12,40.49
2021-04-13,40.51
2021-04-15,40.72
2021-04-16,40.83
2021-04-19,41.53
2021-04-20,41.1
2021-04-22,41.48
2021-04-23,41.52
2021-04-26,41.23
2021-04-27,41.08
2021-04-28,40.64
2021-04-29,40.72
2021-04-30,40.59
2021-05-03,40.69
2021-05-04,40.75
2021-05-05,40.53
2021-05-06,40.82
2021-05-07,41.24
2021-05-10,41.46
2021-05-11,41.4
2021-05-12,41.39
2021-05-14,41.49
2021-05-17,41.83
2021-05-18,42.09
2021-05-19,41.94
2021-05-20,42.13
2021-05-21,42.17
2021-05-24,42.2
2021-05-25,42.12
2021-05-26,42.64
2021-05-27,42.39
2021-05-28,42.22
2021-05-31,42.59
2021-06-01,42.83
2021-06-02,42.57
2021-06-03,42.51
2021-06-04,42.12
2021-06-07,42.28
2021-06-08,42.41
2021-06-09,42.5
2021-06-10,42.35
2021-06-11,42.63
2021-06-14,42.03
2021-06-15,42.05
2021-06-16,42.09
2021-06-17,41.35
2021-06-18,40.96
2021-06-21,40.95
2021-06-22,40.93
2021-06-23,41.0
2021-06-24,40.9
2021-06-25,40.95
2021-06-28,40.82
2021-06-29,40.73
2021-06-30,40.52
2021-07-01,40.91
2021-07-02,41.15
2021-07-05,41.2
2021-07-06,41.61
2021-07-07,41.72
2021-07-08,41.74
2021-07-09,41.58
2021-07-12,41.5
2021-07-13,41.52
2021-07-14,41.64
2021-07-15,41.98
2021-07-16,41.85
2021-07-19,41.62
2021-07-20,41.69
2021-07-22,41.3
2021-07-23,41.36
2021-07-26,41.4
2021-07-27,41.35
2021-07-28,41.37
2021-07-29,41.68
2021-07-30,41.92
2021-08-02,41.53
2021-08-03,41.48
2021-08-04,41.53
2021-08-05,41.56
2021-08-06,41.3
2021-08-09,40.36
2021-08-10,40.22
2021-08-11,40.26
2021-08-12,40.56
2021-08-13,40.5
2021-08-16,40.78
2021-08-17,41.18
2021-08-18,41.03
2021-08-20,40.97
2021-08-23,41.01
2021-08-24,41.18
2021-08-25,41.04
2021-08-26,40.8
2021-08-27,40.86
2021-08-30,41.01
2021-08-31,40.83
2021-09-01,40.83
2021-09-02,40.92
2021-09-03,40.92
2021-09-06,41.21
2021-09-07,41.06
2021-09-08,40.88
2021-09-09,40.79
2021-09-13,40.72
2021-09-14,40.73
2021-09-15,40.96
2021-09-16,40.52
2021-09-17,40.2
2021-09-20,40.17
2021-09-21,40.23
2021-09-22,40.6
2021-09-23,40.34
2021-09-24,40.05
2021-09-27,40.01
2021-09-28,39.94
2021-09-29,40.02
2021-09-30,39.72
2021-10-01,40.21
2021-10-04,40.24
2021-10-05,40.35
2021-10-06,40.45
2021-10-07,40.55
2021-10-08,40.54
2021-10-11,40.7
2021-10-12,40.84
2021-10-13,40.92
2021-10-14,41.52
2021-10-18,40.98
2021-10-19,41.2
2021-10-20,41.06
2021-10-21,41.17
2021-10-22,41.29
2021-10-25,41.58
2021-10-26,41.66
2021-10-27,41.33
2021-10-28,41.57
2021-10-29,41.5
2021-11-01,41.28
2021-11-02,41.45
2021-11-03,41.1
2021-11-04,41.36
2021-11-08,41.5
2021-11-09,41.67
2021-11-10,41.79
2021-11-11,42.7
2021-11-12,42.45
2021-11-15,42.65
2021-11-16,42.8
2021-11-17,42.54
2021-11-18,42.61
2021-11-22,42.23
2021-11-23,41.34
2021-11-24,41.2
2021-11-25,41.3
2021-11-26,41.77
2021-11-29,41.62
2021-11-30,41.51
2021-12-01,41.21
2021-12-02,40.98
2021-12-03,40.92
2021-12-06,41.3
2021-12-07,41.22
2021-12-08,41.47
2021-12-09,41.35
2021-12-10,41.27
2021-12-13,41.55
2021-12-14,41.55
2021-12-15,41.47
2021-12-16,41.72
2021-12-17,42.14
2021-12-20,41.86
2021-12-21,41.69
2021-12-22,41.52
2021-12-23,41.69
2021-12-24,41.71
2021-12-27,41.59
2021-12-28,41.61
2021-12-29,41.5
2021-12-30,41.22
2021-12-31,41.48
2022-01-03,41.73
2022-01-04,41.46
2022-01-05,41.56
2022-01-06,41.24
2022-01-07,41.09
2022-01-10,41.07
2022-01-11,41.21
2022-01-12,41.33
2022-01-13,41.42
2022-01-14,41.53
2022-01-17,41.53
2022-01-18,41.52
2022-01-19,41.6
2022-01-20,42.05
2022-01-21,41.84
2022-01-24,42.04
2022-01-25,42.06
2022-01-27,41.82
2022-01-28,41.43
2022-01-31,41.25
2022-02-01,41.55
2022-02-02,41.51
2022-02-03,41.56
2022-02-04,41.6
2022-02-07,41.63
2022-02-08,41.82
2022-02-09,41.99
2022-02-10,42.17
2022-02-11,42.19
2022-02-14,42.96
2022-02-15,42.72
2022-02-16,42.64
2022-02-17,43.39
2022-02-18,43.18
2022-02-21,43.1
2022-02-22,43.38
2022-02-23,43.09
2022-02-24,44.62
2022-02-25,43.62
2022-02-28,43.59
2022-03-02,44.39
2022-03-03,44.4
2022-03-04,44.65
2022-03-07,46.0
2022-03-08,45.93
2022-03-09,45.66
2022-03-10,44.8
2022-03-11,45.28
2022-03-14,44.64
2022-03-15,44.33
2022-03-16,44.23
2022-03-17,44.23
2022-03-21,44.14
2022-03-22,44.32
2022-03-23,44.42
2022-03-24,44.58
2022-03-25,44.79
2022-03-28,44.49
2022-03-29,44.18
2022-03-30,44.11
2022-03-31,44.12
2022-04-01,44.57
2022-04-04,44.22
2022-04-05,44.31
2022-04-06,44.49
2022-04-07,44.64
2022-04-08,44.66
2022-04-11,45.22
2022-04-12,45.2
2022-04-13,45.73
2022-04-18,46.19
2022-04-19,45.98
2022-04-20,45.22
2022-04-21,45.21
2022-04-22,45.33
2022-04-25,44.9
2022-04-26,44.64
2022-04-27,44.43
2022-04-28,44.33
2022-04-29,44.79
2022-05-02,44.16
2022-05-04,43.98
2022-05-05,44.54
2022-05-06,44.55
2022-05-09,44.42
2022-05-10,44.26
2022-05-11,44.06
2022-05-12,44.02
2022-05-13,43.42
2022-05-16,43.14
2022-05-17,43.54
2022-05-18,43.39
2022-05-19,43.59
2022-05-20,43.92
2022-05-23,44.25
2022-05-24,44.07
2022-05-25,44.12
2022-05-26,43.87
2022-05-27,44.08
2022-05-30,43.98
2022-05-31,43.95
2022-06-01,43.52
2022-06-02,43.98
2022-06-03,44.15
2022-06-06,44.0
2022-06-07,43.86
2022-06-08,43.88
2022-06-09,43.95
2022-06-10,43.81
2022-06-13,44.19
2022-06-14,43.57
2022-06-15,43.61
2022-06-16,43.72
2022-06-17,44.08
2022-06-20,43.82
2022-06-21,43.78
2022-06-22,43.68
2022-06-23,43.76
2022-06-24,43.66
2022-06-27,43.87
2022-06-28,43.8
2022-06-29,43.76
2022-06-30,43.76
2022-07-01,44.36
2022-07-04,44.68
2022-07-05,44.8
2022-07-06,44.17
2022-07-07,43.59
2022-07-08,43.57
2022-07-11,43.56
2022-07-12,43.62
2022-07-13,43.44
2022-07-14,43.3
2022-07-15,43.11
2022-07-18,43.55
2022-07-19,43.39
2022-07-20,43.39
2022-07-21,43.03
2022-07-22,43.69
2022-07-25,43.6
2022-07-26,43.46
2022-07-27,43.57
2022-07-28,44.02
2022-07-29,44.06
2022-08-01,44.22
2022-08-02,44.18
2022-08-03,44.19
2022-08-04,44.66
2022-08-05,44.72
2022-08-08,44.62
2022-08-10,44.87
2022-08-11,44.91
2022-08-12,45.0
2022-08-16,44.65
2022-08-17,44.6
2022-08-18,44.55
2022-08-19,44.42
2022-08-22,43.99
2022-08-23,44.15
2022-08-24,44.33
2022-08-25,44.64
2022-08-26,44.3
2022-08-29,43.85
2022-08-30,43.9
2022-09-01,43.35
2022-09-02,43.37
2022-09-05,43.54
2022-09-06,43.5
2022-09-07,43.41
2022-09-08,43.6
2022-09-09,43.66
2022-09-12,43.6
2022-09-13,43.5
2022-09-14,43.18
2022-09-15,43.05
2022-09-16,42.26
2022-09-19,42.34
2022-09-20,42.49
2022-09-21,42.7
2022-09-22,42.99
2022-09-23,42.82
2022-09-26,42.64
2022-09-27,42.42
2022-09-28,42.3
2022-09-29,42.9
2022-09-30,43.16
2022-10-03,43.14
2022-10-04,44.05
2022-10-06,44.28
2022-10-07,44.49
2022-10-10,43.73
2022-10-11,43.42
2022-10-12,43.59
2022-10-13,43.69
2022-10-14,43.26
2022-10-17,43.24
2022-10-18,43.12
2022-10-19,43.19
2022-10-20,43.04
2022-10-21,42.73
2022-10-24,43.48
2022-10-25,43.17
2022-10-27,43.46
2022-10-28,43.28
2022-10-31,43.23
2022-11-01,43.31
2022-11-02,43.5
2022-11-03,43.0
2022-11-04,43.29
2022-11-07,43.74
2022-11-09,43.97
2022-11-10,44.18
2022-11-11,44.76
2022-11-14,44.82
2022-11-15,45.15
2022-11-16,45.35
2022-11-17,45.17
2022-11-18,45.26
2022-11-21,44.8
2022-11-22,44.9
2022-11-23,44.77
2022-11-24,45.04
2022-11-25,44.98
2022-11-28,45.12
2022-11-29,45.1
2022-11-30,45.1
2022-12-01,45.37
2022-12-02,45.88
2022-12-05,46.09
2022-12-06,45.82
2022-12-07,45.84
2022-12-08,46.06
2022-12-09,46.11
2022-12-12,46.19
2022-12-13,46.16
2022-12-14,46.54
2022-12-15,46.03
2022-12-16,46.1
2022-12-19,46.42
2022-12-20,46.75
2022-12-21,46.86
2022-12-22,46.87
2022-12-23,46.69
2022-12-26,46.69
2022-12-27,46.87
2022-12-28,46.55
2022-12-29,46.61
2022-12-30,46.79
2023-01-02,47.17
2023-01-03,47.63
2023-01-04,48.07
2023-01-05,47.78
2023-01-06,47.5
2023-01-09,48.11
2023-01-10,47.96
2023-01-11,48.02
2023-01-12,47.95
2023-01-13,48.23
2023-01-16,48.7
2023-01-17,48.5
2023-01-18,48.46
2023-01-19,48.5
2023-01-20,48.76
2023-01-23,48.77
2023-01-24,48.91
2023-01-25,48.76
2023-01-27,48.78
2023-01-30,48.77
2023-01-31,48.67
2023-02-01,49.41
2023-02-02,50.47
2023-02-03,49.42
2023-02-06,49.04
2023-02-07,49.07
2023-02-08,49.2
2023-02-09,49.11
2023-02-10,48.66
2023-02-13,48.67
2023-02-14,48.79
2023-02-15,48.16
2023-02-16,48.18
2023-02-17,47.95
2023-02-20,48.38
2023-02-21,48.26
2023-02-22,48.16
2023-02-23,47.86
2023-02-24,47.78
2023-02-27,47.44
2023-02-28,47.41
2023-03-01,47.77
2023-03-02,47.81
2023-03-03,47.82
2023-03-06,47.83
2023-03-08,47.12
2023-03-09,47.07
2023-03-10,47.43
2023-03-13,48.82
2023-03-14,49.13
2023-03-15,48.93
2023-03-16,49.7
2023-03-17,49.75
2023-03-20,50.91
2023-03-21,50.48
2023-03-22,50.04
2023-03-23,50.36
2023-03-24,50.9
2023-03-27,50.4
2023-03-28,50.41
2023-03-29,50.69
2023-03-31,51.07
2023-04-03,50.8
2023-04-05,51.86
2023-04-06,51.81
2023-04-10,51.38
2023-04-11,51.55
2023-04-12,51.72
2023-04-13,51.94
2023-04-17,51.7
2023-04-18,51.52
2023-04-19,51.12
2023-04-20,51.64
2023-04-21,51.29
2023-04-24,51.26
2023-04-25,51.32
2023-04-26,51.48
2023-04-27,51.47
2023-04-28,51.25
2023-05-02,51.31
2023-05-03,52.06
2023-05-04,52.51
2023-05-05,52.5
2023-05-08,52.17
2023-05-09,52.37
2023-05-10,52.43
2023-05-11,52.37
2023-05-12,51.91
2023-05-15,52.28
2023-05-16,52.05
2023-05-17,51.62
2023-05-18,51.59
2023-05-19,51.44
2023-05-22,51.98
2023-05-23,51.43
2023-05-24,51.75
2023-05-25,51.45
2023-05-26,51.33
2023-05-29,51.18
2023-05-30,51.14
2023-05-31,51.13
2023-06-01,50.99
2023-06-02,51.32
2023-06-05,50.72
2023-06-06,51.07
2023-06-07,50.99
2023-06-08,50.7
2023-06-09,50.96
2023-06-12,50.93
2023-06-13,50.89
2023-06-14,50.56
2023-06-15,50.16
2023-06-16,50.66
2023-06-19,50.53
2023-06-20,50.49
2023-06-21,50.09
2023-06-22,49.86
2023-06-23,49.75
2023-06-26,49.99
2023-06-27,49.8
2023-06-28,49.55
2023-06-30,49.31
2023-07-03,49.56
2023-07-04,49.88
2023-07-05,49.98
2023-07-06,49.9
2023-07-07,50.02
2023-07-10,50.03
2023-07-11,50.16
2023-07-12,50.1
2023-07-13,50.52
2023-07-14,50.59
2023-07-17,50.49
2023-07-18,50.66
2023-07-19,51.02
2023-07-20,51.08
2023-07-21,50.65
2023-07-24,50.65
2023-07-25,50.58
2023-07-26,50.84
2023-07-27,50.93
2023-07-28,50.67
2023-07-31,50.66
2023-08-01,50.69
2023-08-02,50.68
2023-08-03,50.54
2023-08-04,50.5
2023-08-07,50.49
2023-08-08,50.56
2023-08-09,50.37
2023-08-10,50.23
2023-08-11,50.13
2023-08-14,50.09
2023-08-16,50.11
2023-08-17,49.82
2023-08-18,49.75
2023-08-21,49.68
2023-08-22,49.9
2023-08-23,49.81
2023-08-24,50.03
2023-08-25,49.94
2023-08-28,49.8
2023-08-29,49.98
2023-08-30,50.34
2023-08-31,50.35
2023-09-01,50.37
2023-09-04,50.44
2023-09-05,50.35
2023-09-06,50.31
2023-09-07,50.17
2023-09-08,50.21
2023-09-11,50.16
2023-09-12,50.02
2023-09-13,49.88
2023-09-14,49.88
2023-09-15,50.12
2023-09-18,50.44
2023-09-20,50.38
2023-09-21,50.27
2023-09-22,50.22
2023-09-25,50.22
2023-09-26,50.02
2023-09-27,49.7
2023-09-28,49.37
2023-09-29,49.29
2023-10-03,48.83
2023-10-04,48.36
2023-10-05,48.25
2023-10-06,48.38
2023-10-09,48.88
2023-10-10,48.93
2023-10-11,49.17
2023-10-12,49.39
2023-10-13,49.49
2023-10-16,50.25
2023-10-17,50.31
2023-10-18,50.78
2023-10-19,50.91
2023-10-20,51.59
2023-10-23,51.54
2023-10-25,51.41
2023-10-26,51.83
2023-10-27,51.64
2023-10-30,52.02
2023-10-31,52.06
2023-11-01,51.76
2023-11-02,51.85
2023-11-03,51.8
2023-11-06,51.75
2023-11-07,51.36
2023-11-08,51.4
2023-11-09,50.94
2023-11-10,51.31
2023-11-13,50.93
2023-11-15,51.46
2023-11-16,51.39
2023-11-17,51.86
2023-11-20,51.66
2023-11-21,51.88
2023-11-22,52.17
2023-11-23,52.02
2023-11-24,52.15
2023-11-28,52.3
2023-11-29,53.05
2023-11-30,53.15
2023-12-01,53.29
2023-12-04,53.72
2023-12-05,52.94
2023-12-06,52.83
2023-12-07,53.03
2023-12-08,52.94
2023-12-11,52.02
