Date,close
2018-07-03,763.7534
2018-07-04,763.7534
2018-07-05,763.7612
2018-07-06,763.7534
2018-07-09,763.7534
2018-07-10,763.7612
2018-07-11,763.7612
2018-07-12,763.7612
2018-07-13,763.7612
2018-07-16,763.7612
2018-07-17,763.7612
2018-07-18,763.7612
2018-07-19,763.7534
2018-07-20,763.7534
2018-07-23,763.7534
2018-07-24,763.7534
2018-07-25,763.7612
2018-07-26,763.7612
2018-07-27,763.7612
2018-07-30,763.7612
2018-07-31,766.4675
2018-08-01,766.4675
2018-08-02,766.4598
2018-08-03,766.4675
2018-08-06,766.4675
2018-08-07,766.4675
2018-08-08,766.4675
2018-08-09,766.4675
2018-08-10,766.4675
2018-08-13,766.4675
2018-08-14,766.4675
2018-08-16,766.4675
2018-08-17,766.4598
2018-08-20,766.4675
2018-08-21,766.4675
2018-08-23,766.4675
2018-08-24,766.4675
2018-08-27,766.4675
2018-08-28,766.4675
2018-08-29,766.4675
2018-08-30,766.4675
2018-08-31,769.1851
2018-09-03,769.1927
2018-09-04,769.1927
2018-09-05,769.1927
2018-09-06,769.1927
2018-09-07,769.1927
2018-09-10,769.1927
2018-09-11,769.1927
2018-09-12,769.1927
2018-09-14,769.1927
2018-09-17,769.1927
2018-09-18,769.1851
2018-09-19,769.1927
2018-09-21,769.1927
2018-09-24,769.1927
2018-09-25,769.1927
2018-09-26,769.1927
2018-09-27,769.1927
2018-09-28,771.8176
2018-10-01,771.8099
2018-10-03,771.8099
2018-10-04,771.8176
2018-10-05,771.8176
2018-10-08,771.8176
2018-10-09,771.8176
2018-10-10,771.8176
2018-10-11,771.8176
2018-10-12,771.8176
2018-10-15,771.8176
2018-10-16,771.8176
2018-10-17,771.8176
2018-10-19,771.8099
2018-10-22,771.8176
2018-10-23,771.8099
2018-10-24,771.8099
2018-10-25,771.8176
2018-10-26,771.8176
2018-10-29,771.8099
2018-10-30,771.8176
2018-10-31,774.5255
2018-11-01,774.5178
2018-11-02,774.5255
2018-11-05,774.5178
2018-11-06,774.5255
2018-11-07,774.541
2018-11-09,774.5178
2018-11-12,774.5255
2018-11-13,774.5178
2018-11-14,774.5255
2018-11-15,774.5255
2018-11-16,774.5255
2018-11-19,774.5255
2018-11-20,774.5255
2018-11-21,774.5178
2018-11-22,774.5255
2018-11-26,774.5178
2018-11-27,774.5178
2018-11-28,774.5255
2018-11-29,774.5255
2018-11-30,777.1822
2018-12-03,777.1745
2018-12-04,777.1745
2018-12-05,777.1745
2018-12-06,777.1822
2018-12-07,777.1745
2018-12-10,777.1822
2018-12-11,777.1745
2018-12-12,777.1745
2018-12-13,777.1822
2018-12-14,777.1822
2018-12-17,777.1822
2018-12-18,777.1822
2018-12-19,777.1822
2018-12-20,777.1822
2018-12-21,777.1822
2018-12-24,777.1822
2018-12-26,777.1822
2018-12-27,777.1822
2018-12-28,777.1745
2018-12-31,779.9401
2019-01-01,779.9478
2019-01-02,779.9478
2019-01-03,779.9478
2019-01-04,779.9478
2019-01-07,779.9401
2019-01-08,779.9478
2019-01-09,779.9478
2019-01-10,779.9478
2019-01-11,779.9478
2019-01-14,779.9401
2019-01-15,779.9478
2019-01-16,779.9478
2019-01-17,779.9478
2019-01-18,779.9478
2019-01-21,779.9478
2019-01-22,779.9401
2019-01-23,779.9401
2019-01-24,779.9478
2019-01-25,779.9478
2019-01-28,779.9401
2019-01-29,779.9401
2019-01-30,779.9478
2019-01-31,782.7009
2019-02-01,782.7009
2019-02-04,782.6935
2019-02-05,782.7009
2019-02-06,782.7009
2019-02-07,782.7009
2019-02-08,782.7009
2019-02-11,782.6935
2019-02-12,782.7009
2019-02-14,782.6935
2019-02-15,782.7009
2019-02-18,782.6935
2019-02-19,782.7009
2019-02-20,782.7009
2019-02-21,782.7009
2019-02-22,782.7009
2019-02-25,782.6935
2019-02-26,782.7009
2019-02-27,782.7009
2019-02-28,785.1689
2019-03-01,785.1689
2019-03-05,785.1611
2019-03-06,785.1689
2019-03-07,785.1689
2019-03-08,785.1611
2019-03-11,785.1611
2019-03-12,785.1611
2019-03-13,785.1689
2019-03-14,785.1689
2019-03-15,785.1689
2019-03-18,785.1611
2019-03-19,785.1611
2019-03-20,785.1689
2019-03-22,785.1689
2019-03-25,785.1689
2019-03-26,785.1611
2019-03-27,785.1611
2019-03-28,787.8593
2019-04-01,787.8593
2019-04-02,787.8514
2019-04-03,787.8514
2019-04-04,787.8514
2019-04-05,787.8514
2019-04-08,787.8514
2019-04-09,787.8593
2019-04-10,787.8593
2019-04-11,787.8593
2019-04-12,787.8593
2019-04-15,787.8514
2019-04-16,787.8593
2019-04-18,787.8593
2019-04-22,787.8593
2019-04-23,787.8593
2019-04-24,787.8593
2019-04-25,787.8514
2019-04-26,787.8593
2019-04-30,790.379
2019-05-02,790.379
2019-05-03,790.379
2019-05-06,790.3712
2019-05-07,790.379
2019-05-08,790.379
2019-05-09,790.379
2019-05-10,790.379
2019-05-13,790.379
2019-05-14,790.379
2019-05-15,790.379
2019-05-16,790.379
2019-05-17,790.379
2019-05-20,790.3712
2019-05-21,790.379
2019-05-22,790.379
2019-05-23,790.379
2019-05-24,790.379
2019-05-27,790.379
2019-05-28,790.3712
2019-05-29,790.379
2019-05-30,790.379
2019-05-31,793.0305
2019-06-03,793.023
2019-06-04,793.0305
2019-06-06,793.023
2019-06-07,793.0305
2019-06-10,793.0305
2019-06-11,793.0305
2019-06-12,793.0305
2019-06-13,793.0305
2019-06-14,793.0305
2019-06-17,793.023
2019-06-18,793.0305
2019-06-19,793.023
2019-06-20,793.023
2019-06-21,793.0305
2019-06-24,793.023
2019-06-25,793.0305
2019-06-26,793.0305
2019-06-27,793.023
2019-06-28,795.4255
2019-07-01,795.4331
2019-07-02,795.4331
2019-07-03,795.4331
2019-07-04,795.4331
2019-07-05,795.4331
2019-07-08,795.4331
2019-07-09,795.4331
2019-07-10,795.4331
2019-07-11,795.4255
2019-07-12,795.4255
2019-07-15,795.4331
2019-07-16,795.4255
2019-07-17,795.4331
2019-07-18,795.4331
2019-07-19,795.4331
2019-07-22,795.4255
2019-07-23,795.4331
2019-07-24,795.4331
2019-07-25,795.4331
2019-07-26,795.4331
2019-07-29,795.4331
2019-07-30,795.4331
2019-07-31,797.8536
2019-08-01,797.8536
2019-08-02,797.8536
2019-08-05,797.8457
2019-08-06,797.8536
2019-08-07,797.8615
2019-08-08,797.8536
2019-08-09,797.8776
2019-08-13,797.8536
2019-08-14,797.8536
2019-08-16,797.8536
2019-08-19,797.8536
2019-08-20,797.8536
2019-08-21,797.8457
2019-08-22,797.8536
2019-08-23,797.8457
2019-08-26,797.8457
2019-08-27,797.8457
2019-08-28,797.8536
2019-08-29,797.8457
2019-08-30,800.0853
2019-09-03,800.0853
2019-09-04,800.0769
2019-09-05,800.0769
2019-09-06,800.0769
2019-09-09,800.0853
2019-09-11,800.0769
2019-09-12,800.0853
2019-09-13,800.0853
2019-09-16,800.0853
2019-09-17,800.0853
2019-09-18,800.0769
2019-09-19,800.0853
2019-09-20,800.0769
2019-09-23,800.0769
2019-09-24,800.0691
2019-09-25,800.0853
2019-09-26,800.0853
2019-09-27,800.0853
2019-09-30,802.3546
2019-10-01,802.3546
2019-10-03,802.3462
2019-10-04,802.3546
2019-10-07,802.3546
2019-10-09,802.3462
2019-10-10,802.3546
2019-10-11,802.3462
2019-10-14,802.3546
2019-10-15,802.3462
2019-10-16,802.3462
2019-10-17,802.3462
2019-10-18,802.3462
2019-10-22,802.3462
2019-10-23,802.3546
2019-10-24,802.3546
2019-10-25,802.3546
2019-10-27,802.3865
2019-10-29,802.3546
2019-10-30,802.3546
2019-10-31,804.4307
2019-11-01,804.4307
2019-11-04,804.4222
2019-11-05,804.4222
2019-11-06,804.4307
2019-11-07,804.4307
2019-11-08,804.4307
2019-11-11,804.4307
2019-11-13,804.4307
2019-11-14,804.4222
2019-11-15,804.4222
2019-11-18,804.4222
2019-11-19,804.4222
2019-11-20,804.4222
2019-11-21,804.4222
2019-11-22,804.4307
2019-11-25,804.4307
2019-11-26,804.4222
2019-11-27,804.4222
2019-11-28,804.4307
2019-11-29,806.4162
2019-12-02,806.4078
2019-12-03,806.4078
2019-12-04,806.4078
2019-12-05,806.4162
2019-12-06,806.4162
2019-12-09,806.4078
2019-12-10,806.4078
2019-12-11,806.4162
2019-12-12,806.4078
2019-12-13,806.4078
2019-12-16,806.4162
2019-12-17,806.4162
2019-12-18,806.4162
2019-12-19,806.4162
2019-12-20,806.4078
2019-12-23,806.4162
2019-12-24,806.4162
2019-12-26,806.4162
2019-12-27,806.4162
2019-12-30,806.4078
2019-12-31,808.5234
2020-01-01,808.5234
2020-01-02,808.5317
2020-01-03,808.5317
2020-01-06,808.5317
2020-01-07,808.5317
2020-01-08,808.5234
2020-01-09,808.5234
2020-01-10,808.5317
2020-01-13,808.5234
2020-01-14,808.5317
2020-01-15,808.5234
2020-01-16,808.5317
2020-01-17,808.5317
2020-01-20,808.5234
2020-01-21,808.5317
2020-01-22,808.5317
2020-01-23,808.5234
2020-01-24,808.5317
2020-01-27,808.5317
2020-01-28,808.5234
2020-01-29,808.5317
2020-01-30,808.5317
2020-01-31,810.5358
2020-02-03,810.5358
2020-02-04,810.5358
2020-02-05,810.5358
2020-02-06,810.5358
2020-02-07,810.5358
2020-02-10,810.5276
2020-02-11,810.5276
2020-02-12,810.5276
2020-02-13,810.5358
2020-02-14,810.5358
2020-02-17,810.5276
2020-02-18,810.5276
2020-02-19,810.5276
2020-02-20,810.5358
2020-02-24,810.5358
2020-02-25,810.5276
2020-02-26,810.5358
2020-02-27,810.5358
2020-02-28,812.1123
2020-03-02,812.2426
2020-03-03,812.2426
2020-03-04,812.2426
2020-03-05,812.2426
2020-03-06,812.2426
2020-03-09,812.2343
2020-03-11,812.2426
2020-03-12,812.2426
2020-03-13,812.2426
2020-03-16,812.2426
2020-03-17,812.2426
2020-03-18,812.2343
2020-03-19,812.2426
2020-03-20,812.2426
2020-03-23,812.2426
2020-03-24,812.2343
2020-03-25,812.2343
2020-03-26,812.2343
2020-03-27,812.2426
2020-03-30,812.2426
2020-03-31,813.5635
2020-04-01,813.5635
2020-04-03,813.5635
2020-04-07,813.5552
2020-04-08,813.5635
2020-04-09,813.5635
2020-04-13,813.5635
2020-04-15,813.5635
2020-04-16,813.5552
2020-04-17,813.5878
2020-04-20,813.5635
2020-04-21,813.5635
2020-04-22,813.5552
2020-04-23,813.5635
2020-04-24,813.5635
2020-04-27,813.5552
2020-04-28,813.5552
2020-04-29,813.5635
2020-04-30,814.7733
2020-05-04,814.7733
2020-05-05,814.7733
2020-05-06,814.7733
2020-05-07,814.7733
2020-05-08,814.7733
2020-05-11,814.7649
2020-05-12,814.7733
2020-05-13,814.7649
2020-05-14,814.7733
2020-05-15,814.7733
2020-05-18,814.7733
2020-05-19,814.7733
2020-05-20,814.7649
2020-05-21,814.7733
2020-05-22,814.7649
2020-05-26,814.7733
2020-05-27,814.7649
2020-05-28,814.7733
2020-05-29,816.2674
2020-06-01,816.2674
2020-06-02,816.259
2020-06-03,816.2674
2020-06-04,816.259
2020-06-05,816.259
2020-06-08,816.2674
2020-06-09,816.2674
2020-06-10,816.2674
2020-06-11,816.2674
2020-06-12,816.2674
2020-06-15,816.2674
2020-06-16,816.2674
2020-06-17,816.259
2020-06-18,816.259
2020-06-19,816.2674
2020-06-22,816.2674
2020-06-23,816.259
2020-06-24,816.2674
2020-06-25,816.2674
2020-06-26,816.2674
2020-06-29,816.259
2020-06-30,817.7865
2020-07-01,817.7865
2020-07-02,817.7865
2020-07-03,817.7865
2020-07-06,817.7783
2020-07-07,817.7865
2020-07-08,817.7865
2020-07-09,817.7865
2020-07-10,817.7865
2020-07-13,817.7865
2020-07-14,817.7865
2020-07-15,817.7865
2020-07-16,817.7865
2020-07-17,817.7865
2020-07-20,817.7783
2020-07-21,817.7865
2020-07-22,817.7783
2020-07-23,817.7783
2020-07-24,817.7865
2020-07-27,817.7783
2020-07-28,817.7783
2020-07-29,817.7865
2020-07-30,817.7865
2020-07-31,819.4692
2020-08-03,819.461
2020-08-04,819.4692
2020-08-05,819.4692
2020-08-06,819.461
2020-08-07,819.461
2020-08-10,819.4692
2020-08-11,819.4692
2020-08-12,819.4692
2020-08-13,819.461
2020-08-14,819.4692
2020-08-17,819.461
2020-08-18,819.461
2020-08-19,819.461
2020-08-20,819.4692
2020-08-21,819.4692
2020-08-24,819.461
2020-08-25,819.4692
2020-08-26,819.4692
2020-08-27,819.4692
2020-08-28,819.4692
2020-08-31,820.8385
2020-09-01,820.8385
2020-09-02,820.8385
2020-09-03,820.8385
2020-09-04,820.8385
2020-09-07,820.8467
2020-09-08,820.8467
2020-09-09,820.8467
2020-09-10,820.8385
2020-09-11,820.8467
2020-09-14,820.8385
2020-09-15,820.8467
2020-09-16,820.8385
2020-09-17,820.8385
2020-09-18,820.8467
2020-09-21,820.8467
2020-09-22,820.8385
2020-09-23,820.8385
2020-09-24,820.8385
2020-09-25,820.8467
2020-09-28,820.8385
2020-09-29,820.8385
2020-09-30,822.5397
2020-10-01,822.5397
2020-10-05,822.5397
2020-10-06,822.5397
2020-10-07,822.5316
2020-10-08,822.5316
2020-10-09,822.5397
2020-10-12,822.5316
2020-10-13,822.5316
2020-10-14,822.5397
2020-10-15,822.5397
2020-10-16,822.5397
2020-10-19,822.5397
2020-10-20,822.5316
2020-10-21,822.5316
2020-10-22,822.5316
2020-10-23,822.5316
2020-10-26,822.5397
2020-10-27,822.5397
2020-10-28,822.5397
2020-10-29,824.0104
2020-10-30,824.0104
2020-11-02,824.0104
2020-11-03,824.0023
2020-11-04,824.0023
2020-11-05,824.0023
2020-11-06,824.0023
2020-11-09,824.0104
2020-11-10,824.0023
2020-11-11,824.0023
2020-11-12,824.0023
2020-11-13,824.0104
2020-11-14,824.0104
2020-11-17,824.0104
2020-11-18,824.0023
2020-11-19,824.0104
2020-11-20,824.0104
2020-11-23,824.0104
2020-11-24,824.0023
2020-11-25,824.0023
2020-11-26,824.0104
2020-11-27,825.5692
2020-12-01,825.5611
2020-12-02,825.5611
2020-12-03,825.5611
2020-12-04,825.5692
2020-12-07,825.5692
2020-12-08,825.5692
2020-12-09,825.5611
2020-12-10,825.5692
2020-12-11,825.5692
2020-12-14,825.5692
2020-12-15,825.5692
2020-12-16,825.5692
2020-12-17,825.5692
2020-12-18,825.5692
2020-12-21,825.5692
2020-12-22,825.5611
2020-12-23,825.5611
2020-12-24,825.5692
2020-12-28,825.5611
2020-12-29,825.5692
2020-12-30,825.5692
2020-12-31,827.1216
2021-01-01,827.1216
2021-01-04,827.1136
2021-01-05,827.1136
2021-01-06,827.1136
2021-01-07,827.1136
2021-01-08,827.1216
2021-01-11,827.1216
2021-01-12,827.1136
2021-01-13,827.1216
2021-01-14,827.1216
2021-01-15,827.1216
2021-01-18,827.1216
2021-01-19,827.1216
2021-01-20,827.1136
2021-01-21,827.1136
2021-01-22,827.1216
2021-01-25,827.1136
2021-01-27,827.1216
2021-01-28,827.1216
2021-01-29,828.6822
2021-02-01,828.6822
2021-02-02,828.6822
2021-02-03,828.6822
2021-02-04,828.6904
2021-02-05,828.6904
2021-02-08,828.6822
2021-02-09,828.6822
2021-02-10,828.6904
2021-02-11,828.6904
2021-02-12,828.6904
2021-02-15,828.6904
2021-02-16,828.6822
2021-02-17,828.6904
2021-02-18,828.6822
2021-02-19,828.6904
2021-02-22,828.6904
2021-02-23,828.6822
2021-02-24,828.6822
2021-02-25,828.6822
2021-02-26,830.1773
2021-03-01,830.1689
2021-03-02,830.1689
2021-03-03,830.1689
2021-03-04,830.1773
2021-03-05,830.1773
2021-03-08,830.1773
2021-03-09,830.1689
2021-03-10,830.1773
2021-03-12,830.1773
2021-03-15,830.1773
2021-03-16,830.1773
2021-03-17,830.1773
2021-03-18,830.1773
2021-03-19,830.1773
2021-03-22,830.1773
2021-03-23,830.1689
2021-03-24,830.1773
2021-03-25,830.1773
2021-03-26,830.1773
2021-03-30,830.1689
2021-03-31,831.9506
2021-04-01,831.9421
2021-04-05,831.9506
2021-04-06,831.9506
2021-04-07,831.9506
2021-04-08,831.9506
2021-04-09,831.9421
2021-04-12,831.9506
2021-04-13,831.9506
2021-04-15,831.9506
2021-04-16,831.9421
2021-04-19,831.9506
2021-04-20,831.9506
2021-04-22,831.9506
2021-04-23,831.9506
2021-04-26,831.9421
2021-04-27,831.9421
2021-04-28,831.9421
2021-04-29,831.9506
2021-04-30,833.5758
2021-05-03,833.5758
2021-05-04,833.5758
2021-05-05,833.5758
2021-05-06,833.5676
2021-05-07,833.5758
2021-05-10,833.5758
2021-05-11,833.5676
2021-05-12,833.5758
2021-05-14,833.5758
2021-05-17,833.5758
2021-05-18,833.5676
2021-05-19,833.5676
2021-05-20,833.5758
2021-05-21,833.5758
2021-05-24,833.5676
2021-05-25,833.5758
2021-05-26,833.5676
2021-05-27,833.5676
2021-05-28,833.5841
2021-05-31,835.0629
2021-06-01,835.0715
2021-06-02,835.0715
2021-06-03,835.0715
2021-06-04,835.0715
2021-06-07,835.0715
2021-06-08,835.0715
2021-06-09,835.0629
2021-06-10,835.0629
2021-06-11,835.0629
2021-06-14,835.0629
2021-06-15,835.0715
2021-06-16,835.0715
2021-06-17,835.0715
2021-06-18,835.0715
2021-06-21,835.0629
2021-06-22,835.0715
2021-06-23,835.0715
2021-06-24,835.0715
2021-06-25,835.0629
2021-06-28,835.0629
2021-06-29,835.0629
2021-06-30,836.8488
2021-07-01,836.8572
2021-07-02,836.8572
2021-07-05,836.8488
2021-07-06,836.8572
2021-07-07,836.8572
2021-07-08,836.8572
2021-07-09,836.8572
2021-07-12,836.8572
2021-07-13,836.8572
2021-07-14,836.8488
2021-07-15,836.8488
2021-07-16,836.8572
2021-07-19,836.8572
2021-07-20,836.8572
2021-07-22,836.8488
2021-07-23,836.8572
2021-07-26,836.8488
2021-07-27,836.8572
2021-07-28,836.8488
2021-07-29,836.8488
2021-07-30,838.1502
2021-08-02,838.1418
2021-08-03,838.1502
2021-08-04,838.1502
2021-08-05,838.1418
2021-08-06,838.1418
2021-08-09,838.1502
2021-08-10,838.1502
2021-08-11,838.1418
2021-08-12,838.1502
2021-08-13,838.1502
2021-08-16,838.1502
2021-08-17,838.1502
2021-08-18,838.1418
2021-08-20,838.1502
2021-08-23,838.1418
2021-08-24,838.1418
2021-08-25,838.1418
2021-08-26,838.1418
2021-08-27,838.1502
2021-08-30,838.1418
2021-08-31,839.848
2021-09-01,839.8396
2021-09-02,839.8396
2021-09-03,839.8396
2021-09-06,839.848
2021-09-07,839.848
2021-09-08,839.848
2021-09-09,839.848
2021-09-13,839.848
2021-09-14,839.8396
2021-09-15,839.8396
2021-09-16,839.848
2021-09-17,839.848
2021-09-20,839.848
2021-09-21,839.8396
2021-09-22,839.8396
2021-09-23,839.8396
2021-09-24,839.8565
2021-09-27,839.8396
2021-09-28,839.848
2021-09-29,839.8227
2021-09-30,841.1829
2021-10-01,841.1829
2021-10-04,841.1829
2021-10-05,841.1742
2021-10-06,841.1829
2021-10-07,841.1742
2021-10-08,841.1829
2021-10-11,841.1829
2021-10-12,841.1829
2021-10-13,841.1742
2021-10-14,841.1829
2021-10-18,841.1742
2021-10-19,841.1742
2021-10-20,841.1742
2021-10-21,841.1742
2021-10-22,841.1829
2021-10-25,841.1829
2021-10-26,841.1742
2021-10-27,841.1829
2021-10-28,841.1829
2021-10-29,843.0269
2021-11-01,843.0183
2021-11-02,843.0183
2021-11-03,843.0354
2021-11-04,843.0183
2021-11-08,843.0183
2021-11-09,843.0183
2021-11-10,843.0269
2021-11-11,843.0269
2021-11-12,843.0183
2021-11-15,843.0183
2021-11-16,843.0269
2021-11-17,843.0354
2021-11-18,843.0269
2021-11-22,843.0269
2021-11-23,843.0183
2021-11-24,843.0269
2021-11-25,843.0269
2021-11-26,843.0269
2021-11-29,843.0183
2021-11-30,844.7961
2021-12-01,844.7961
2021-12-02,844.7961
2021-12-03,844.7961
2021-12-06,844.805
2021-12-07,844.7961
2021-12-08,844.7961
2021-12-09,844.7961
2021-12-10,844.805
2021-12-13,844.7961
2021-12-14,844.805
2021-12-15,844.805
2021-12-16,844.7961
2021-12-17,844.805
2021-12-20,844.805
2021-12-21,844.7961
2021-12-22,844.7961
2021-12-23,844.7961
2021-12-24,844.805
2021-12-27,844.7961
2021-12-28,844.7961
2021-12-29,844.805
2021-12-30,844.805
2021-12-31,846.5173
2022-01-03,846.5088
2022-01-04,846.5088
2022-01-05,846.5088
2022-01-06,846.5088
2022-01-07,846.5173
2022-01-10,846.5088
2022-01-11,846.5173
2022-01-12,846.5173
2022-01-13,846.5088
2022-01-14,846.5088
2022-01-17,846.5088
2022-01-18,846.5173
2022-01-19,846.5088
2022-01-20,846.5088
2022-01-21,846.5173
2022-01-24,846.5173
2022-01-25,846.5088
2022-01-27,846.5173
2022-01-28,846.5173
2022-01-31,848.541
2022-02-01,848.5323
2022-02-02,848.5323
2022-02-03,848.541
2022-02-04,848.541
2022-02-07,848.541
2022-02-08,848.5323
2022-02-09,848.5323
2022-02-10,848.5323
2022-02-11,848.541
2022-02-14,848.541
2022-02-15,848.5323
2022-02-16,848.541
2022-02-17,848.541
2022-02-18,848.541
2022-02-21,848.541
2022-02-22,848.541
2022-02-23,848.541
2022-02-24,848.5323
2022-02-25,848.541
2022-02-28,848.6016
2022-03-02,848.5928
2022-03-03,848.5928
2022-03-04,848.6016
2022-03-07,848.5928
2022-03-08,848.5928
2022-03-09,848.5928
2022-03-10,848.5928
2022-03-11,848.6016
2022-03-14,848.6016
2022-03-15,848.6016
2022-03-16,848.5928
2022-03-17,848.6016
2022-03-21,848.5928
2022-03-22,848.5928
2022-03-23,848.6016
2022-03-24,848.6016
2022-03-25,848.6016
2022-03-28,848.6016
2022-03-29,848.6016
2022-03-30,848.6016
2022-03-31,850.5702
2022-04-01,850.5702
2022-04-04,850.5614
2022-04-05,850.5614
2022-04-06,850.5702
2022-04-07,850.5614
2022-04-08,850.5702
2022-04-11,850.5702
2022-04-12,850.5702
2022-04-13,850.5702
2022-04-18,850.5614
2022-04-19,850.5702
2022-04-20,850.5702
2022-04-21,850.5614
2022-04-22,850.5702
2022-04-25,850.5702
2022-04-26,850.5614
2022-04-27,850.5614
2022-04-28,850.5702
2022-04-29,852.4215
2022-05-02,852.4127
2022-05-04,852.4215
2022-05-05,852.4127
2022-05-06,852.4215
2022-05-09,852.4215
2022-05-10,852.4215
2022-05-11,852.4127
2022-05-12,852.4215
2022-05-13,852.4215
2022-05-16,852.4215
2022-05-17,852.4127
2022-05-18,852.4215
2022-05-19,852.4215
2022-05-20,852.4127
2022-05-23,852.4127
2022-05-24,852.4215
2022-05-25,852.4215
2022-05-26,852.4127
2022-05-27,852.4215
2022-05-30,852.4127
2022-05-31,854.7807
2022-06-01,854.7892
2022-06-02,854.7807
2022-06-03,854.7807
2022-06-06,854.7807
2022-06-07,854.7892
2022-06-08,854.7892
2022-06-09,854.7892
2022-06-10,854.7807
2022-06-13,854.7892
2022-06-14,854.7807
2022-06-15,854.7807
2022-06-16,854.7892
2022-06-17,854.7807
2022-06-20,854.7807
2022-06-21,854.7807
2022-06-22,854.7892
2022-06-23,854.7892
2022-06-24,854.7807
2022-06-27,854.7807
2022-06-28,854.7892
2022-06-29,854.7892
2022-06-30,857.1086
2022-07-01,857.1086
2022-07-04,857.0999
2022-07-05,857.1086
2022-07-06,857.0999
2022-07-07,857.0999
2022-07-08,857.1086
2022-07-11,857.0999
2022-07-12,857.0999
2022-07-13,857.0999
2022-07-14,857.1086
2022-07-15,857.0999
2022-07-18,857.0999
2022-07-19,857.0999
2022-07-20,857.1086
2022-07-21,857.1086
2022-07-22,857.1086
2022-07-25,857.0999
2022-07-26,857.0999
2022-07-27,857.0999
2022-07-28,857.0999
2022-07-29,859.9846
2022-08-01,859.9758
2022-08-02,859.9758
2022-08-03,859.9846
2022-08-04,859.9846
2022-08-05,859.9758
2022-08-08,859.9846
2022-08-10,859.9846
2022-08-11,859.9846
2022-08-12,859.9846
2022-08-16,859.9846
2022-08-17,859.9846
2022-08-18,859.9846
2022-08-19,859.993
2022-08-22,859.9846
2022-08-23,859.9758
2022-08-24,859.9758
2022-08-25,859.9846
2022-08-26,859.9846
2022-08-29,859.9846
2022-08-30,863.2192
2022-09-01,863.228
2022-09-02,863.228
2022-09-05,863.2192
2022-09-06,863.2192
2022-09-07,863.228
2022-09-08,863.2192
2022-09-09,863.228
2022-09-12,863.2192
2022-09-13,863.228
2022-09-14,863.228
2022-09-15,863.228
2022-09-16,863.228
2022-09-19,863.228
2022-09-20,863.2192
2022-09-21,863.228
2022-09-22,863.2192
2022-09-23,863.228
2022-09-26,863.228
2022-09-27,863.2192
2022-09-28,863.228
2022-09-29,863.228
2022-09-30,866.3329
2022-10-03,866.3329
2022-10-04,866.3329
2022-10-06,866.3417
2022-10-07,866.3329
2022-10-10,866.3243
2022-10-11,866.3329
2022-10-12,866.3243
2022-10-13,866.3243
2022-10-14,866.3243
2022-10-17,866.3243
2022-10-18,866.3243
2022-10-19,866.3243
2022-10-20,866.3329
2022-10-21,866.3243
2022-10-24,866.3243
2022-10-25,866.3243
2022-10-27,866.3243
2022-10-28,866.3329
2022-10-31,870.266
2022-11-01,870.266
2022-11-02,870.2748
2022-11-03,870.2748
2022-11-04,870.2748
2022-11-07,870.2748
2022-11-09,870.2748
2022-11-10,870.2748
2022-11-11,870.2748
2022-11-14,870.2748
2022-11-15,870.2748
2022-11-16,870.2748
2022-11-17,870.266
2022-11-18,870.2748
2022-11-21,870.2748
2022-11-22,870.2748
2022-11-23,870.2748
2022-11-24,870.2748
2022-11-25,870.2748
2022-11-28,870.2748
2022-11-29,870.2748
2022-11-30,873.7113
2022-12-01,873.7113
2022-12-02,873.7113
2022-12-05,873.7026
2022-12-06,873.7113
2022-12-07,873.7026
2022-12-08,873.7026
2022-12-09,873.7113
2022-12-12,873.7026
2022-12-13,873.7113
2022-12-14,873.7113
2022-12-15,873.7026
2022-12-16,873.7113
2022-12-19,873.7113
2022-12-20,873.7026
2022-12-21,873.7113
2022-12-22,873.7113
2022-12-23,873.7026
2022-12-26,873.7113
2022-12-27,873.7113
2022-12-28,873.7113
2022-12-29,873.7113
2022-12-30,877.6155
2023-01-02,877.6155
2023-01-03,877.6155
2023-01-04,877.6155
2023-01-05,877.6155
2023-01-06,877.6155
2023-01-09,877.6071
2023-01-10,877.6071
2023-01-11,877.6071
2023-01-12,877.6155
2023-01-13,877.6155
2023-01-16,877.6155
2023-01-17,877.6155
2023-01-18,877.6071
2023-01-19,877.6155
2023-01-20,877.6071
2023-01-23,877.6071
2023-01-24,877.6071
2023-01-25,877.6071
2023-01-27,877.6155
2023-01-30,877.6155
2023-01-31,881.3129
2023-02-01,881.3217
2023-02-02,881.3217
2023-02-03,881.3217
2023-02-06,881.3217
2023-02-07,881.3217
2023-02-08,881.3217
2023-02-09,881.3217
2023-02-10,881.3217
2023-02-13,881.3217
2023-02-14,881.3129
2023-02-15,881.3129
2023-02-16,881.3129
2023-02-17,881.3217
2023-02-20,881.3129
2023-02-21,881.3217
2023-02-22,881.3217
2023-02-23,881.3129
2023-02-24,881.3217
2023-02-27,881.3217
2023-02-28,885.1548
2023-03-01,885.1636
2023-03-02,885.1636
2023-03-03,885.1636
2023-03-06,885.1636
2023-03-08,885.1548
2023-03-09,885.1636
2023-03-10,885.1636
2023-03-13,885.1636
2023-03-14,885.1548
2023-03-15,885.1548
2023-03-16,885.1636
2023-03-17,885.1548
2023-03-20,885.1636
2023-03-21,885.1548
2023-03-22,885.1636
2023-03-23,885.1636
2023-03-24,885.1636
2023-03-27,885.1548
2023-03-28,885.1636
2023-03-29,885.1548
2023-03-31,889.3946
