Date,close
2017-10-26,59.7237
2017-10-27,60.0403
2017-10-30,59.9653
2017-10-31,60.1569
2017-11-01,60.2902
2017-11-02,60.3569
2017-11-03,60.4068
2017-11-06,60.5652
2017-11-07,60.4402
2017-11-08,60.5735
2017-11-09,60.2402
2017-11-10,60.1903
2017-11-13,60.0986
2017-11-14,60.007
2017-11-15,59.6571
2017-11-16,60.2319
2017-11-17,60.1486
2017-11-20,60.2402
2017-11-21,60.7151
2017-11-22,60.7984
2017-11-24,61.0233
2017-11-27,60.7817
2017-11-28,61.2483
2017-11-29,61.0567
2017-11-30,61.2983
2017-12-01,61.165
2017-12-04,61.0567
2017-12-05,60.8651
2017-12-06,60.6735
2017-12-07,60.8651
2017-12-08,61.2233
2017-12-11,61.3732
2017-12-12,61.3899
2017-12-13,61.5232
2017-12-14,61.2566
2017-12-15,61.5399
2017-12-18,62.1147
2017-12-19,61.8983
2017-12-20,61.8564
2017-12-21,62.0325
2017-12-22,62.1415
2017-12-26,62.1499
2017-12-27,62.1918
2017-12-28,62.3763
2017-12-29,62.2757
2018-01-02,62.8208
2018-01-03,63.2485
2018-01-04,63.6259
2018-01-05,63.9948
2018-01-08,64.062
2018-01-09,64.171
2018-01-10,63.9613
2018-01-11,64.4309
2018-01-12,64.9425
2018-01-16,64.7915
2018-01-17,65.3031
2018-01-18,65.1689
2018-01-19,65.5127
2018-01-22,65.9908
2018-01-23,66.1753
2018-01-24,66.2843
2018-01-25,66.1837
2018-01-26,66.8629
2018-01-29,66.3094
2018-01-30,65.6302
2018-01-31,65.6889
2018-02-01,65.6385
2018-02-02,64.2045
2018-02-05,61.739
2018-02-06,63.0305
2018-02-07,62.2254
2018-02-08,60.2546
2018-02-09,60.892
2018-02-12,61.7977
2018-02-13,61.8396
2018-02-14,62.8208
2018-02-15,63.5169
2018-02-16,63.5672
2018-02-20,63.0891
2018-02-21,62.8544
2018-02-22,62.9634
2018-02-23,63.8104
2018-02-26,64.4058
2018-02-27,63.5085
2018-02-28,62.7705
2018-03-01,62.0241
2018-03-02,62.3176
2018-03-05,62.8208
2018-03-06,63.1898
2018-03-07,63.1143
2018-03-08,63.3575
2018-03-09,64.1542
2018-03-12,64.2213
2018-03-13,63.7768
2018-03-14,63.7097
2018-03-15,63.6091
2018-03-16,63.6175
2018-03-19,62.9466
2018-03-20,63.0975
2018-03-21,63.1479
2018-03-22,61.6719
2018-03-23,60.632
2018-03-26,62.0602
2018-03-27,61.2354
2018-03-28,61.2102
2018-03-29,61.9677
2018-04-02,60.7389
2018-04-03,61.3785
2018-04-04,61.8666
2018-04-05,62.1949
2018-04-06,61.1934
2018-04-09,61.5637
2018-04-10,62.4726
2018-04-11,62.1865
2018-04-12,62.5568
2018-04-13,62.3884
2018-04-16,62.7083
2018-04-17,63.2132
2018-04-18,63.4573
2018-04-19,63.0449
2018-04-20,62.6325
2018-04-23,62.5568
2018-04-24,62.0434
2018-04-25,62.0182
2018-04-26,62.5399
2018-04-27,62.6494
2018-04-30,62.2285
2018-05-01,62.1949
2018-05-02,61.9592
2018-05-03,61.934
2018-05-04,62.4642
2018-05-07,62.5568
2018-05-08,62.5652
2018-05-09,62.9439
2018-05-10,63.5246
2018-05-11,63.6593
2018-05-14,63.7519
2018-05-15,63.1796
2018-05-16,63.4994
2018-05-17,63.4825
2018-05-18,63.2722
2018-05-21,63.634
2018-05-22,63.5751
2018-05-23,63.39
2018-05-24,63.2806
2018-05-25,63.0702
2018-05-29,62.0939
2018-05-30,62.9018
2018-05-31,62.582
2018-06-01,63.188
2018-06-04,63.5078
2018-06-05,63.491
2018-06-06,64.0464
2018-06-07,63.8276
2018-06-08,63.9707
2018-06-11,64.1306
2018-06-12,64.0632
2018-06-13,63.8697
2018-06-14,63.937
2018-06-15,63.6677
2018-06-18,63.3647
2018-06-19,62.9355
2018-06-20,63.1543
2018-06-21,62.6325
2018-06-22,63.0064
2018-06-25,62.1077
2018-06-26,62.1755
2018-06-27,61.5905
2018-06-28,61.9042
2018-06-29,62.2094
2018-07-02,61.989
2018-07-03,61.9212
2018-07-05,62.4129
2018-07-06,62.8114
2018-07-09,63.4389
2018-07-10,63.5491
2018-07-11,62.8453
2018-07-12,63.3371
2018-07-13,63.4134
2018-07-16,63.3286
2018-07-17,63.5745
2018-07-18,63.6169
2018-07-19,63.3795
2018-07-20,63.4982
2018-07-23,63.4982
2018-07-24,63.778
2018-07-25,64.4394
2018-07-26,64.168
2018-07-27,63.973
2018-07-30,63.7526
2018-07-31,63.9985
2018-08-01,63.7695
2018-08-02,63.778
2018-08-03,63.9985
2018-08-06,63.9985
2018-08-07,64.2443
2018-08-08,64.2019
2018-08-09,64.0578
2018-08-10,63.3371
2018-08-13,62.998
2018-08-14,63.2947
2018-08-15,62.591
2018-08-16,63.0658
2018-08-17,63.3456
2018-08-20,63.5915
2018-08-21,63.8458
2018-08-22,64.0154
2018-08-23,63.7187
2018-08-24,64.1765
2018-08-27,64.8548
2018-08-28,64.8039
2018-08-29,65.1092
2018-08-30,64.5666
2018-08-31,64.5496
2018-09-04,64.1426
2018-09-05,63.7187
2018-09-06,63.583
2018-09-07,63.2947
2018-09-10,63.4473
2018-09-11,63.5745
2018-09-12,63.6932
2018-09-13,64.0917
2018-09-14,64.1341
2018-09-17,63.9052
2018-09-18,64.3546
2018-09-19,64.5157
2018-09-20,65.1177
2018-09-21,65.1007
2018-09-24,64.8124
2018-09-25,64.8972
2018-09-26,64.7882
2018-09-27,64.8393
2018-09-28,64.6008
2018-10-01,64.8052
2018-10-02,64.4985
2018-10-03,64.4985
2018-10-04,63.7914
2018-10-05,63.4081
2018-10-08,63.2718
2018-10-09,63.1184
2018-10-10,61.3294
2018-10-11,60.256
2018-10-12,60.9375
2018-10-15,60.6819
2018-10-16,61.8831
2018-10-17,61.6361
2018-10-18,60.6819
2018-10-19,60.7416
2018-10-22,60.5712
2018-10-23,60.1538
2018-10-24,58.3136
2018-10-25,59.2848
2018-10-26,58.5607
2018-10-29,58.1603
2018-10-30,59.0122
2018-10-31,59.5489
2018-11-01,60.486
2018-11-02,60.3582
2018-11-05,60.5201
2018-11-06,60.8268
2018-11-07,61.8746
2018-11-08,61.3805
2018-11-09,60.8949
2018-11-12,59.8215
2018-11-13,59.9152
2018-11-14,59.7108
2018-11-15,60.239
2018-11-16,60.3582
2018-11-19,59.5319
2018-11-20,58.4414
2018-11-21,58.9866
2018-11-23,58.6118
2018-11-26,59.4637
2018-11-27,59.4722
2018-11-28,60.6138
2018-11-29,60.4604
2018-11-30,60.5797
2018-12-03,61.4061
2018-12-04,59.6
2018-12-06,59.2933
2018-12-07,58.2029
2018-12-10,58.0751
2018-12-11,58.1006
2018-12-12,58.7311
2018-12-13,58.6203
2018-12-14,57.7002
2018-12-17,56.7461
2018-12-18,56.8228
2018-12-19,56.0901
2018-12-20,55.4938
2018-12-21,54.5311
2018-12-24,53.5087
2018-12-26,55.5003
2018-12-27,55.8094
2018-12-28,55.8695
2018-12-31,56.1957
2019-01-02,56.127
2019-01-03,55.2514
2019-01-04,57.0456
2019-01-07,57.3975
2019-01-08,57.8611
2019-01-09,58.402
2019-01-10,58.6681
2019-01-11,58.4449
2019-01-14,58.1272
2019-01-15,58.6509
2019-01-16,58.8484
2019-01-17,59.1832
2019-01-18,59.827
2019-01-22,58.9771
2019-01-23,59.1145
2019-01-24,59.2948
2019-01-25,59.8957
2019-01-28,59.5094
2019-01-29,59.5437
2019-01-30,60.385
2019-01-31,60.6855
2019-02-01,60.6941
2019-02-04,61.0117
2019-02-05,61.4324
2019-02-06,61.1748
2019-02-07,60.5825
2019-02-08,60.4709
2019-02-11,60.4709
2019-02-12,61.2092
2019-02-13,61.2349
2019-02-14,61.2263
2019-02-15,61.8959
2019-02-19,62.0505
2019-02-20,62.2823
2019-02-21,62.0505
2019-02-22,62.4454
2019-02-25,62.6085
2019-02-26,62.6772
2019-02-27,62.5999
2019-02-28,62.3939
2019-03-01,62.7115
2019-03-04,62.5227
2019-03-05,62.6085
2019-03-06,62.2308
2019-03-07,61.5697
2019-03-08,61.4066
2019-03-11,62.2308
2019-03-12,62.3853
2019-03-13,62.7458
2019-03-14,62.6686
2019-03-15,63.1579
2019-03-18,63.4412
2019-03-19,63.4498
2019-03-20,63.3468
2019-03-21,63.7245
2019-03-22,62.4282
2019-03-25,62.4119
2019-03-26,62.7824
2019-03-27,62.5497
2019-03-28,62.7221
2019-03-29,63.0582
2019-04-01,63.8683
2019-04-02,63.8597
2019-04-03,64.1268
2019-04-04,64.213
2019-04-05,64.4715
2019-04-08,64.5491
2019-04-09,64.2044
2019-04-10,64.4715
2019-04-11,64.3595
2019-04-12,64.8163
2019-04-15,64.7128
2019-04-16,64.8594
2019-04-17,64.7818
2019-04-18,64.8335
2019-04-22,64.7732
2019-04-23,65.1868
2019-04-24,64.8335
2019-04-25,64.7904
2019-04-26,65.1007
2019-04-29,65.1868
2019-04-30,65.2472
2019-05-01,64.8249
2019-05-02,64.7301
2019-05-03,65.3506
2019-05-06,64.8938
2019-05-07,63.8166
2019-05-08,63.808
2019-05-09,63.4374
2019-05-10,63.7476
2019-05-13,62.1447
2019-05-14,62.791
2019-05-15,63.084
2019-05-16,63.5494
2019-05-17,63.0409
2019-05-20,62.6876
2019-05-21,63.2392
2019-05-22,62.9548
2019-05-23,62.2481
2019-05-24,62.5325
2019-05-28,62.0413
2019-05-29,61.731
2019-05-30,61.9464
2019-05-31,61.3518
2019-06-03,61.4466
2019-06-04,62.498
2019-06-05,62.7135
2019-06-06,63.0065
2019-06-07,63.6442
2019-06-10,63.9114
2019-06-11,64.0923
2019-06-12,63.7821
2019-06-13,63.9631
2019-06-14,63.6615
2019-06-17,63.7492
2019-06-18,64.5306
2019-06-19,64.8345
2019-06-20,65.4683
2019-06-21,65.2339
2019-06-24,65.2078
2019-06-25,64.6435
2019-06-26,64.6782
2019-06-27,64.9648
2019-06-28,65.26
2019-07-01,65.8243
2019-07-02,65.9198
2019-07-03,66.3453
2019-07-05,66.0848
2019-07-08,65.7722
2019-07-09,65.668
2019-07-10,65.9893
2019-07-11,66.024
2019-07-12,66.2498
2019-07-15,66.2672
2019-07-16,66.0414
2019-07-17,65.7288
2019-07-18,65.998
2019-07-19,65.7375
2019-07-22,65.807
2019-07-23,66.2324
2019-07-24,66.4495
2019-07-25,65.9719
2019-07-26,66.3019
2019-07-29,66.2411
2019-07-30,65.8591
2019-07-31,65.26
2019-08-01,64.739
2019-08-02,64.1399
2019-08-05,62.3512
2019-08-06,63.0458
2019-08-07,63.2282
2019-08-08,64.2093
2019-08-09,63.7144
2019-08-12,63.0458
2019-08-13,63.8446
2019-08-14,61.9778
2019-08-15,62.2036
2019-08-16,63.0632
2019-08-19,63.6015
2019-08-20,63.2542
2019-08-21,63.7839
2019-08-22,63.6536
2019-08-23,62.3425
2019-08-26,62.9503
2019-08-27,62.7506
2019-08-28,63.0719
2019-08-29,63.7752
2019-08-30,63.8881
2019-09-03,63.5495
2019-09-04,64.3309
2019-09-05,65.0602
2019-09-06,65.1731
2019-09-09,65.2252
2019-09-10,65.2513
2019-09-11,65.7115
2019-09-12,66.0067
2019-09-13,66.1369
2019-09-16,65.8938
2019-09-17,66.024
2019-09-18,65.9719
2019-09-19,66.0154
2019-09-20,65.7983
2019-09-23,65.7809
2019-09-24,65.3487
2019-09-25,65.4884
2019-09-26,65.5146
2019-09-27,65.1041
2019-09-30,65.3399
2019-10-01,64.6413
2019-10-02,63.5758
2019-10-03,64.0649
2019-10-04,64.7461
2019-10-07,64.5365
2019-10-08,63.6894
2019-10-09,64.2221
2019-10-10,64.6675
2019-10-11,65.5321
2019-10-14,65.3661
2019-10-15,66.0473
2019-10-16,66.0124
2019-10-17,66.1957
2019-10-18,65.9949
2019-10-21,66.4577
2019-10-22,66.2743
2019-10-23,66.4665
2019-10-24,66.6062
2019-10-25,66.8594
2019-10-28,67.2175
2019-10-29,67.1563
2019-10-30,67.3659
2019-10-31,67.1651
2019-11-01,67.8288
2019-11-04,68.1519
2019-11-05,68.1607
2019-11-06,68.1519
2019-11-07,68.3702
2019-11-08,68.4226
2019-11-11,68.248
2019-11-12,68.3004
2019-11-13,68.1781
2019-11-14,68.1956
2019-11-15,68.6759
2019-11-18,68.7021
2019-11-19,68.7195
2019-11-20,68.379
2019-11-21,68.3004
2019-11-22,68.4488
2019-11-25,68.9728
2019-11-26,69.034
2019-11-27,69.3134
2019-11-29,68.8855
2019-12-02,68.3964
2019-12-03,68.0384
2019-12-04,68.5536
2019-12-05,68.6148
2019-12-06,69.2261
2019-12-09,68.9903
2019-12-10,68.9291
2019-12-11,69.2261
2019-12-12,69.8636
2019-12-13,69.9858
2019-12-16,70.5797
2019-12-17,70.5535
2019-12-18,70.5797
2019-12-19,70.7631
2019-12-20,70.9727
2019-12-23,71.0703
2019-12-24,71.0439
2019-12-26,71.3695
2019-12-27,71.4575
2019-12-30,71.0351
2019-12-31,71.2639
2020-01-02,71.9854
2020-01-03,71.3343
2020-01-06,71.5983
2020-01-07,71.3783
2020-01-08,71.6687
2020-01-09,72.0206
2020-01-10,71.8711
2020-01-13,72.3814
2020-01-14,72.355
2020-01-15,72.3638
2020-01-16,72.8829
2020-01-17,73.1029
2020-01-21,72.6366
2020-01-22,72.7333
2020-01-23,72.6542
2020-01-24,72.0822
2020-01-27,70.7448
2020-01-28,71.4399
2020-01-29,71.3695
2020-01-30,71.3695
2020-01-31,70.1552
2020-02-03,70.5424
2020-02-04,71.7039
2020-02-05,72.355
2020-02-06,72.5838
2020-02-07,71.9942
2020-02-10,72.3726
2020-02-11,72.7333
2020-02-12,73.1821
2020-02-13,72.9181
2020-02-14,72.9709
2020-02-18,72.6542
2020-02-19,73.0413
2020-02-20,72.6366
2020-02-21,72.047
2020-02-24,69.5745
2020-02-25,67.9203
2020-02-26,67.8059
2020-02-27,65.2981
2020-02-28,65.0869
2020-03-02,66.8731
2020-03-03,65.5797
2020-03-04,67.7707
2020-03-05,65.8349
2020-03-06,64.6734
2020-03-09,59.5699
2020-03-10,62.2712
2020-03-11,59.1916
2020-03-12,53.1378
2020-03-13,57.3701
2020-03-16,50.6916
2020-03-17,53.6041
2020-03-18,50.1901
2020-03-19,50.6828
2020-03-20,49.3014
2020-03-23,48.1273
2020-03-24,52.5266
2020-03-25,53.7281
2020-03-26,56.4489
2020-03-27,54.5673
2020-03-30,56.016
2020-03-31,55.4772
2020-04-01,53.0302
2020-04-02,54.1167
2020-04-03,53.1715
2020-04-06,56.4312
2020-04-07,56.6432
2020-04-08,58.0037
2020-04-09,59.0814
2020-04-13,58.5514
2020-04-14,59.956
2020-04-15,58.3924
2020-04-16,58.622
2020-04-17,60.168
2020-04-20,59.2669
2020-04-21,57.5885
2020-04-22,58.8517
2020-04-23,58.8076
2020-04-24,59.4524
2020-04-27,60.4595
2020-04-28,60.4595
2020-04-29,62.1821
2020-04-30,61.2281
2020-05-01,59.638
2020-05-04,59.8146
2020-05-05,60.2387
2020-05-06,59.8853
2020-05-07,60.698
2020-05-08,61.7669
2020-05-11,61.7581
2020-05-12,60.698
2020-05-13,59.85
2020-05-14,60.1238
2020-05-15,60.2387
2020-05-18,62.3588
2020-05-19,61.7316
2020-05-20,62.8005
2020-05-21,62.2616
2020-05-22,62.1998
2020-05-26,63.3835
2020-05-27,64.2405
2020-05-28,64.2758
2020-05-29,64.4171
2020-06-01,65.2475
2020-06-02,65.9719
2020-06-03,67.1468
2020-06-04,66.82
2020-06-05,68.4277
2020-06-08,69.2846
2020-06-09,68.5603
2020-06-10,68.357
2020-06-11,64.4613
2020-06-12,65.433
2020-06-15,65.8306
2020-06-16,66.9525
2020-06-17,66.8553
2020-06-18,66.7935
2020-06-19,66.4843
2020-06-22,67.0701
2020-06-23,67.3453
2020-06-24,65.7298
2020-06-25,66.4665
2020-06-26,65.1883
2020-06-29,65.9694
2020-06-30,66.3955
2020-07-01,66.8393
2020-07-02,67.4429
2020-07-06,68.6856
2020-07-07,67.8778
2020-07-08,68.5525
2020-07-09,68.1175
2020-07-10,68.6678
2020-07-13,68.1175
2020-07-14,68.9164
2020-07-15,69.6443
2020-07-16,69.2537
2020-07-17,69.5022
2020-07-20,70.0615
2020-07-21,70.3277
2020-07-22,70.6118
2020-07-23,69.8662
2020-07-24,69.4934
2020-07-27,70.239
2020-07-28,69.7597
2020-07-29,70.6473
2020-07-30,70.1857
2020-07-31,69.9105
2020-08-03,70.7272
2020-08-04,71.0822
2020-08-05,71.5616
2020-08-06,71.8723
2020-08-07,71.6237
2020-08-10,71.819
2020-08-11,71.5971
2020-08-12,72.6711
2020-08-13,72.4758
2020-08-14,72.3427
2020-08-17,72.7865
2020-08-18,72.8486
2020-08-19,72.4847
2020-08-20,72.5025
2020-08-21,72.5735
2020-08-24,73.328
2020-08-25,73.5854
2020-08-26,74.1624
2020-08-27,73.9937
2020-08-28,74.5352
2020-08-31,74.1091
2020-09-01,74.6683
2020-09-02,75.5116
2020-09-03,73.2481
2020-09-04,72.9729
2020-09-08,71.2864
2020-09-09,72.5912
2020-09-10,71.5704
2020-09-11,71.8545
2020-09-14,72.7599
2020-09-15,73.1859
2020-09-16,73.0617
2020-09-17,72.6711
2020-09-18,72.032
2020-09-21,70.9821
2020-09-22,71.3121
2020-09-23,69.9383
2020-09-24,69.974
2020-09-25,70.7412
2020-09-28,71.8563
2020-09-29,71.5976
2020-09-30,71.9366
2020-10-01,72.5164
2020-10-02,72.0526
2020-10-05,73.239
2020-10-06,72.4896
2020-10-07,73.5155
2020-10-08,74.1221
2020-10-09,74.6842
2020-10-12,75.5048
2020-10-13,75.0142
2020-10-14,74.6842
2020-10-15,74.3273
2020-10-16,74.363
2020-10-19,73.6582
2020-10-20,74.0062
2020-10-21,73.8188
2020-10-22,74.1043
2020-10-23,74.4433
2020-10-26,73.123
2020-10-27,72.8108
2020-10-28,70.5538
2020-10-29,71.1694
2020-10-30,70.4647
2020-11-02,71.3389
2020-11-03,72.6859
2020-11-04,74.0508
2020-11-05,75.6208
2020-11-06,75.71
2020-11-09,76.9232
2020-11-10,76.9768
2020-11-11,77.4674
2020-11-12,76.6467
2020-11-13,77.7261
2020-11-16,78.7163
2020-11-17,78.5557
2020-11-18,77.8778
2020-11-19,78.3595
2020-11-20,78.2346
2020-11-23,78.6182
2020-11-24,79.8135
2020-11-25,79.6887
2020-11-27,80.0812
2020-11-30,79.1802
2020-12-01,80.3577
2020-12-02,80.4112
2020-12-03,80.6789
2020-12-04,81.455
2020-12-07,81.1963
2020-12-08,81.455
2020-12-09,80.9554
2020-12-10,81.1873
2020-12-11,80.9732
2020-12-14,80.7948
2020-12-15,81.8385
2020-12-16,82.0348
2020-12-17,82.5611
2020-12-18,82.3024
2020-12-21,81.7119
2020-12-22,81.6311
2020-12-23,82.0081
2020-12-24,82.1965
2020-12-28,82.5734
2020-12-29,82.735
2020-12-30,83.0222
2020-12-31,83.085
2021-01-04,82.6094
2021-01-05,83.5157
2021-01-06,84.1081
2021-01-07,84.9606
2021-01-08,85.7324
2021-01-11,84.9606
2021-01-12,85.2837
2021-01-13,85.3555
2021-01-14,85.4991
2021-01-15,84.6106
2021-01-19,85.3465
2021-01-20,86.3786
2021-01-21,86.4055
2021-01-22,86.0017
2021-01-25,86.1901
2021-01-26,85.9389
2021-01-27,83.8747
2021-01-28,84.5568
2021-01-29,82.8965
2021-02-01,84.3145
2021-02-02,85.4812
2021-02-03,85.6158
2021-02-04,86.2081
2021-02-05,86.7376
2021-02-08,87.3388
2021-02-09,87.6081
2021-02-10,87.5991
2021-02-11,88.0478
2021-02-12,88.4696
2021-02-16,88.5863
2021-02-17,88.2991
2021-02-18,87.8235
2021-02-19,88.0478
2021-02-22,87.1055
2021-02-23,87.2671
2021-02-24,87.8235
2021-02-25,85.8222
2021-02-26,85.1132
2021-03-01,87.1324
2021-03-02,86.567
2021-03-03,85.6517
2021-03-04,84.4042
2021-03-05,85.5619
2021-03-08,84.9517
2021-03-09,86.2709
2021-03-10,86.6747
2021-03-11,87.7876
2021-03-12,87.7966
2021-03-15,88.1645
2021-03-16,88.0927
2021-03-17,88.4696
2021-03-18,87.1773
2021-03-19,87.2671
2021-03-22,87.6567
2021-03-23,86.5679
2021-03-24,85.8751
2021-03-25,86.37
2021-03-26,87.7196
2021-03-29,87.3867
2021-03-30,87.3687
2021-03-31,87.5397
2021-04-01,88.6914
2021-04-05,89.7082
2021-04-06,89.5192
2021-04-07,89.3842
2021-04-08,89.9511
2021-04-09,90.284
2021-04-12,90.0951
2021-04-13,90.437
2021-04-14,90.401
2021-04-15,91.2738
2021-04-16,91.6247
2021-04-19,91.2108
2021-04-20,90.1851
2021-04-21,91.1028
2021-04-22,90.527
2021-04-23,91.5797
2021-04-26,91.8496
2021-04-27,91.7507
2021-04-28,91.9216
2021-04-29,92.1286
2021-04-30,91.1568
2021-05-03,91.5797
2021-05-04,90.6889
2021-05-05,91.0938
2021-05-06,91.6967
2021-05-07,92.5605
2021-05-10,91.6247
2021-05-11,90.8239
2021-05-12,88.8624
2021-05-13,89.6902
2021-05-14,91.1388
2021-05-17,90.9589
2021-05-18,90.7969
2021-05-19,90.32
2021-05-20,91.3548
2021-05-21,91.2288
2021-05-24,91.9576
2021-05-25,91.9756
2021-05-26,92.2006
2021-05-27,92.3355
2021-05-28,92.5965
2021-06-01,92.9474
2021-06-02,93.0823
2021-06-03,92.5695
2021-06-04,93.4513
2021-06-07,93.5142
2021-06-08,93.4872
2021-06-09,93.2443
2021-06-10,93.7032
2021-06-11,93.8741
2021-06-14,94.0361
2021-06-15,93.8472
2021-06-16,93.2353
2021-06-17,92.9924
2021-06-18,91.6157
2021-06-21,92.8771
2021-06-22,93.1123
2021-06-23,92.9766
2021-06-24,93.6548
2021-06-25,94.0256
2021-06-28,93.9261
2021-06-29,93.9442
2021-06-30,93.691
2021-07-01,94.0346
2021-07-02,94.4325
2021-07-06,93.9532
2021-07-07,94.1884
2021-07-08,93.1123
2021-07-09,94.4868
2021-07-12,94.7128
2021-07-13,94.2697
2021-07-14,94.342
2021-07-15,93.9351
2021-07-16,93.2117
2021-07-19,91.8011
2021-07-20,92.9043
2021-07-21,93.8538
2021-07-22,93.9532
2021-07-23,94.5681
2021-07-26,94.4596
2021-07-27,93.8447
2021-07-28,94.342
2021-07-29,94.8032
2021-07-30,94.2697
2021-08-02,94.342
2021-08-03,95.0383
2021-08-04,94.7309
2021-08-05,95.2011
2021-08-06,95.1197
2021-08-09,95.0745
2021-08-10,95.1469
2021-08-11,95.5266
2021-08-12,95.5266
2021-08-13,95.7437
2021-08-16,95.5266
2021-08-17,94.6314
2021-08-18,93.9984
2021-08-19,93.5101
2021-08-20,94.0798
2021-08-23,95.0655
2021-08-24,95.5809
2021-08-25,95.7527
2021-08-26,95.1197
2021-08-27,96.1325
2021-08-30,96.3586
2021-08-31,96.4038
2021-09-01,96.874
2021-09-02,97.1724
2021-09-03,97.3442
2021-09-07,97.082
2021-09-08,96.5937
2021-09-09,96.3405
2021-09-10,95.8522
2021-09-13,96.1958
2021-09-14,95.6261
2021-09-15,96.2049
2021-09-16,95.9878
2021-09-17,95.0383
2021-09-20,93.3244
2021-09-21,93.6149
2021-09-22,94.5136
2021-09-23,95.5758
2021-09-24,95.2308
2021-09-27,95.1673
2021-09-28,93.1882
2021-09-29,93.0793
2021-09-30,92.4438
2021-10-01,93.1882
2021-10-04,92.0988
2021-10-05,92.816
2021-10-06,92.816
2021-10-07,93.7329
2021-10-08,93.6421
2021-10-11,93.1519
2021-10-12,93.0793
2021-10-13,93.742
2021-10-14,95.0402
2021-10-15,95.712
2021-10-18,95.8027
2021-10-19,96.4927
2021-10-20,96.8467
2021-10-21,96.8013
2021-10-22,96.8558
2021-10-25,97.1735
2021-10-26,97.1282
2021-10-27,96.5562
2021-10-28,97.4277
2021-10-29,97.2008
2021-11-01,97.8
2021-11-02,97.8181
2021-11-03,98.4717
2021-11-04,98.6351
2021-11-05,98.9529
2021-11-08,99.1617
2021-11-09,98.8893
2021-11-10,97.9361
2021-11-11,98.2448
2021-11-12,98.8984
2021-11-15,98.8439
2021-11-16,99.0164
2021-11-17,98.6533
2021-11-18,98.6896
2021-11-19,98.2448
2021-11-22,97.6819
2021-11-23,97.6638
2021-11-24,97.7182
2021-11-26,95.258
2021-11-29,96.1023
2021-11-30,94.6589
2021-12-01,93.6603
2021-12-02,95.1037
2021-12-03,94.2231
2021-12-06,95.258
2021-12-07,97.228
2021-12-08,97.5911
2021-12-09,96.7196
2021-12-10,97.2099
2021-12-13,96.2294
2021-12-14,95.6303
2021-12-15,96.8377
2021-12-16,96.293
2021-12-17,95.4124
2021-12-20,94.5389
2021-12-21,96.1395
2021-12-22,97.0267
2021-12-23,97.6487
2021-12-27,98.6823
2021-12-28,98.5725
2021-12-29,98.6091
2021-12-30,98.5268
2021-12-31,98.2615
2022-01-03,98.8286
2022-01-04,98.8652
2022-01-05,97.1822
2022-01-06,97.0908
2022-01-07,96.9536
2022-01-10,96.6334
2022-01-11,97.7493
2022-01-12,98.289
2022-01-13,97.0725
2022-01-14,97.0633
2022-01-18,95.3986
2022-01-19,94.859
2022-01-20,94.0815
2022-01-21,92.4809
2022-01-24,92.362
2022-01-25,91.4473
2022-01-26,91.0357
2022-01-27,90.3497
2022-01-28,91.8406
2022-01-31,93.7614
2022-02-01,94.5023
2022-02-02,95.0602
2022-02-03,93.2218
2022-02-04,93.6334
2022-02-07,93.5236
2022-02-08,94.237
2022-02-09,95.7737
2022-02-10,94.3925
2022-02-11,92.7553
2022-02-14,92.2888
2022-02-15,93.9077
2022-02-16,94.1913
2022-02-17,92.3711
2022-02-18,91.7217
2022-02-22,90.6333
2022-02-23,89.3711
2022-02-24,89.7461
2022-02-25,91.7309
2022-02-28,91.1638
2022-03-01,89.6455
2022-03-02,90.9809
2022-03-03,90.0296
2022-03-04,88.7125
2022-03-07,85.8862
2022-03-08,85.7948
2022-03-09,88.3832
2022-03-10,87.6972
2022-03-11,86.5814
2022-03-14,86.0417
2022-03-15,87.4046
2022-03-16,90.176
2022-03-17,91.1181
2022-03-18,92.0876
2022-03-21,91.8556
2022-03-22,92.901
2022-03-23,91.7639
2022-03-24,92.8001
2022-03-25,93.011
2022-03-28,93.3136
2022-03-29,94.8267
2022-03-30,94.304
2022-03-31,92.8826
2022-04-01,93.4787
2022-04-04,94.2398
2022-04-05,92.8826
2022-04-06,91.8464
2022-04-07,92.0573
2022-04-08,91.8373
2022-04-11,90.5535
2022-04-12,90.1775
2022-04-13,91.2871
2022-04-14,90.4159
2022-04-18,90.1591
2022-04-19,91.1862
2022-04-20,91.2595
2022-04-21,89.8657
2022-04-22,87.83
2022-04-25,87.9308
2022-04-26,85.5283
2022-04-27,85.8493
2022-04-28,87.6282
2022-04-29,85.3633
2022-05-02,85.6384
2022-05-03,86.0969
2022-05-04,88.1601
2022-05-05,85.1523
2022-05-06,84.3087
2022-05-09,81.5119
2022-05-10,81.7961
2022-05-11,80.7508
2022-05-12,80.6316
2022-05-13,82.8598
2022-05-16,82.5939
2022-05-17,84.2995
2022-05-18,81.4935
2022-05-19,81.7045
2022-05-20,81.9337
2022-05-23,83.2175
2022-05-24,82.5114
2022-05-25,83.0983
2022-05-26,84.5013
2022-05-27,86.2069
2022-05-31,85.7851
2022-06-01,85.1432
2022-06-02,86.8671
2022-06-03,85.4733
2022-06-06,85.8034
2022-06-07,86.4361
2022-06-08,85.5833
2022-06-09,83.6485
2022-06-10,81.4568
2022-06-13,78.4216
2022-06-14,78.174
2022-06-15,79.4119
2022-06-16,76.9177
2022-06-17,77.0002
2022-06-21,78.6147
2022-06-22,78.1713
2022-06-23,78.6423
2022-06-24,81.0067
2022-06-27,80.8035
2022-06-28,79.6583
